#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11596805|2022-09-09T23:44:10|-2.2547|138.1905|21.511|us|NEIC PDE|us|us6000iikc|Mww|5.9|us|IRIAN JAYA, INDONESIA
11596799|2022-09-09T23:31:47|-2.2457|138.2009|18.0|us,usauto,pt,at|NEIC PDE|us|pt22252000,us6000iika,usauto6000iika,at00rhyup1|mww|6.2|us|IRIAN JAYA, INDONESIA
11596725|2022-09-09T18:19:04|-58.3348|-25.4821|67.149|us|NEIC PDE|us|us6000iihu|Mww|5.0|us|SOUTH SANDWICH ISLANDS REGION
11596702|2022-09-09T17:20:17|2.0788|126.5726|36.724|usauto,us|NEIC PDE|us|us6000iih9,usauto6000iih9|mww|5.2|us|NORTHERN MOLUCCA SEA
11596646|2022-09-09T13:12:07|-6.0188|142.8017|11.007|us|NEIC PDE|us|us6000iiej|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
11596643|2022-09-09T12:58:43|-2.7329|-12.1384|10.0|us|NEIC PDE|us|us6000iiei|mb|5.0|us|NORTH OF ASCENSION ISLAND
11605890|2022-09-09T09:44:52|-56.6266|-24.3598|10.0|us|NEIC PDE|us|us7000i8is|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11596610|2022-09-09T09:17:32|-8.9419|127.1237|10.0|us|NEIC PDE|us|us6000iidi|Mww|5.0|us|TIMOR REGION
11596444|2022-09-08T21:59:41|-16.131|-73.4037|57.381|us,usauto|NEIC PDE|us|us6000iiai,usauto6000iiai|mww|5.4|us|NEAR COAST OF PERU
11596329|2022-09-08T15:05:35|-25.1546|179.6262|508.659|us|NEIC PDE|us|us6000ii6j|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11596235|2022-09-08T07:58:52|1.4012|96.967|10.0|us|NEIC PDE|us|us6000ii32|Mww|5.1|us|OFF W COAST OF NORTHERN SUMATRA
11596230|2022-09-08T07:36:23|37.8876|20.1158|13.877|us,usauto|NEIC PDE|us|us6000ii2v,usauto6000ii2v|mww|5.5|us|IONIAN SEA
11596226|2022-09-08T07:15:32|-16.2585|-172.7835|10.0|usauto,us|NEIC PDE|us|usauto6000ii2q,us6000ii2q|Mww|5.2|us|SAMOA ISLANDS REGION
11596190|2022-09-08T04:01:03|66.5033|-17.8306|10.0|us|NEIC PDE|us|us6000ii1h|Mww|5.2|us|ICELAND REGION
11596121|2022-09-07T23:06:54|-57.2277|-24.0045|10.0|us|NEIC PDE|us|us6000ihzz|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11596035|2022-09-07T18:11:39|0.0146|123.7983|141.066|us|NEIC PDE|us|us6000ihx9|mb|5.1|us|MINAHASSA PENINSULA, SULAWESI
11596024|2022-09-07T18:09:36|-3.2057|101.4444|47.046|us|NEIC PDE|us|us6000ihx6|Mww|5.4|us|SOUTHERN SUMATRA, INDONESIA
11595814|2022-09-07T06:07:48|-54.4711|-119.5603|10.0|usauto,us|NEIC PDE|us|usauto7000i5xu,us7000i5xu|mww|5.9|us|SOUTHERN EAST PACIFIC RISE
11595445|2022-09-06T13:14:36|-23.0897|-68.951|89.829|us|NEIC PDE|us|us7000i5ni|Mww|5.0|us|NORTHERN CHILE
11595429|2022-09-06T12:14:07|-56.4916|-25.6996|8.877|us|NEIC PDE|us|us7000i5my|Mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
11595389|2022-09-06T09:04:53|-56.6037|-25.9649|17.377|us|NEIC PDE|us|us7000i5ln|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11595384|2022-09-06T08:32:40|-56.5709|-25.7671|11.0|us,usauto,at,pt|NEIC PDE|us|at00rhs52r,us7000i5kw,usauto7000i5kw,pt22249000|mww|5.9|us|SOUTH SANDWICH ISLANDS REGION
11595377|2022-09-06T07:35:33|12.9245|-87.3646|10.0|us|NEIC PDE|us|us7000i5kj|Mww|5.2|us|NEAR COAST OF NICARAGUA
11595181|2022-09-05T13:49:26|52.0568|-30.131|10.0|us|NEIC PDE|us|us7000i5dj|Mww|5.1|us|NORTHERN MID-ATLANTIC RIDGE
11595142|2022-09-05T11:19:34|-31.8054|-179.1953|108.458|usauto,us|NEIC PDE|us|usauto7000i5cf,us7000i5cf|Mww|5.3|us|KERMADEC ISLANDS REGION
11595120|2022-09-05T09:14:51|27.6589|56.0911|10.0|us|NEIC PDE|us|us7000i5bu|mb|5.4|us|SOUTHERN IRAN
11595065|2022-09-05T04:52:19|29.6786|102.236|12.0|us,usauto,at,pt|NEIC PDE|us|at00rhq07d,us7000i59t,usauto7000i59t,pt22248000|mww|6.6|us|SICHUAN, CHINA
11595005|2022-09-04T23:57:31|-56.0375|-124.478|10.0|usauto,us|NEIC PDE|us|us7000i585,usauto7000i585|mww|6.2|us|SOUTHERN EAST PACIFIC RISE
11594980|2022-09-04T21:57:35|34.6663|70.7182|10.0|us|NEIC PDE|us|us7000i57m|Mww|5.1|us|SOUTHEASTERN AFGHANISTAN
11594963|2022-09-04T20:15:04|-21.2686|168.559|10.0|us|NEIC PDE|us|us7000i56w|Mww|5.4|us|LOYALTY ISLANDS
11594960|2022-09-04T19:53:59|32.2996|142.3781|10.0|us|NEIC PDE|us|us7000i56h|Mww|5.2|us|SOUTHEAST OF HONSHU, JAPAN
11595184|2022-09-04T14:58:22|32.3763|142.4687|10.0|us|NEIC PDE|us|us7000i552|Mww|5.2|us|SOUTHEAST OF HONSHU, JAPAN
11594869|2022-09-04T09:42:18|-0.9339|-21.7155|10.0|us,at,pt,at,usauto|NEIC PDE|us|at00rhoat4,usauto7000i53f,at00rhoiym,pt22247000,us7000i53f|Mww|6.9|us|CENTRAL MID-ATLANTIC RIDGE
11594860|2022-09-04T08:52:13|-5.0652|102.8928|55.021|us|NEIC PDE|us|us7000i531|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11594522|2022-09-03T06:53:35|9.037|-83.8515|14.953|us|NEIC PDE|us|us7000i4vy|Mww|5.1|us|COSTA RICA
11594485|2022-09-03T04:13:10|35.0593|26.3504|7.584|us,usauto|NEIC PDE|us|usauto7000i4v6,us7000i4v6|Mww|5.3|us|CRETE, GREECE
11594478|2022-09-02T23:56:45|44.1648|149.1081|24.327|us|NEIC PDE|us|us7000i4u0|mb|5.4|us|KURIL ISLANDS
11594477|2022-09-02T22:39:51|-5.6569|148.709|126.0|us,usauto,pt|NEIC PDE|us|pt22245000,usauto7000i4st,us7000i4st|Mww|6.1|us|NEW BRITAIN REGION, P.N.G.
11594439|2022-09-02T17:16:46|-19.7116|-176.1218|10.0|us|NEIC PDE|us|us7000i4qk|Mww|5.0|us|FIJI ISLANDS REGION
11594288|2022-09-02T07:13:05|13.9268|93.6242|53.533|ak,us|NEIC PDE|us|us7000i4kj,ak022b9aw8b9|mb|5.6||ANDAMAN ISLANDS, INDIA REGION
11594242|2022-09-02T04:32:30|-17.7137|-176.4436|10.0|us|NEIC PDE|us|us7000i4jj|mb|5.0|us|FIJI ISLANDS REGION
11594097|2022-09-01T16:23:43|-7.2015|128.9425|155.79|us,pt|NEIC PDE|us|pt22244001,us7000i4d5|Mww|5.1|us|BANDA SEA
11593953|2022-09-01T07:02:11|13.1229|57.7163|10.0|usauto,us|NEIC PDE|us|us7000i48q,usauto7000i48q|mww|5.4|us|OWEN FRACTURE ZONE REGION
11593833|2022-08-31T21:45:05|-21.568|175.5853|10.0|usauto,us|NEIC PDE|us|usauto7000i459,us7000i459|Mww|5.5|us|SOUTH OF FIJI ISLANDS
11593669|2022-08-31T10:10:11|37.5527|26.8473|10.566|us,usauto|NEIC PDE|us|us7000i3yp,usauto7000i3yp|mww|5.5|us|DODECANESE ISLANDS, GREECE
11593570|2022-08-31T03:04:58|26.9314|126.5763|10.0|us|NEIC PDE|us|us7000i3w5|mb|5.0|us|RYUKYU ISLANDS, JAPAN
11593513|2022-08-30T23:37:19|4.5055|62.5122|10.0|us|NEIC PDE|us|us7000i3v0|mb|5.1|us|CARLSBERG RIDGE
11593269|2022-08-30T13:58:20|4.3702|62.561|10.0|usauto,us|NEIC PDE|us|usauto7000i3nv,us7000i3nv|mww|5.3|us|CARLSBERG RIDGE
11593221|2022-08-30T09:09:43|-54.639|-136.1712|10.0|usauto,us|NEIC PDE|us|usauto7000i3mp,us7000i3mp|Mww|6.3|us|PACIFIC-ANTARCTIC RIDGE
11593246|2022-08-30T08:00:00|-54.4841|-136.2046|10.0|us|NEIC PDE|us|us7000i3mn|Mww|5.5|us|PACIFIC-ANTARCTIC RIDGE
11592932|2022-08-29T18:10:49|-32.6705|-179.1849|33.0|usauto,pt,us|NEIC PDE|us|us7000i3gq,pt22241002,usauto7000i3gq|mww|5.7|us|SOUTH OF KERMADEC ISLANDS
11592772|2022-08-29T12:55:57|13.7441|144.9427|127.34|pt,us,usauto|NEIC PDE|us|us7000i3cd,usauto7000i3cd,pt22241001|Mww|5.7|us|MARIANA ISLANDS
11592765|2022-08-29T12:19:35|28.8612|130.6587|10.0|usauto,us|NEIC PDE|us|usauto7000i3c8,us7000i3c8|Mww|5.5|us|RYUKYU ISLANDS, JAPAN
11592672|2022-08-29T04:53:18|-5.7578|145.416|84.161|us|NEIC PDE|us|us7000i3a1|mb|5.1|us|EASTERN NEW GUINEA REG., P.N.G.
11592649|2022-08-29T03:29:13|-0.9925|98.6033|17.0|us,usauto,pt,at|NEIC PDE|us|at00rhcxov,us7000i38s,pt22241000,usauto7000i38s|mww|6.2|us|SOUTHERN SUMATRA, INDONESIA
11592579|2022-08-28T22:34:36|-1.0408|98.6445|37.016|us,pt|NEIC PDE|us|pt22240000,us7000i37c|Mww|5.7|us|SOUTHERN SUMATRA, INDONESIA
11592536|2022-08-28T18:48:02|-21.7689|-176.9419|229.938|usauto,us|NEIC PDE|us|us7000i35t,usauto7000i35t|mww|5.6|us|FIJI ISLANDS REGION
11592436|2022-08-28T13:21:08|-21.3438|-178.8609|558.816|us|NEIC PDE|us|us7000i33u|mb|5.0|us|FIJI ISLANDS REGION
11592324|2022-08-28T03:42:30|-22.5148|170.9231|10.0|us|NEIC PDE|us|us7000i30z|Mww|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
11592294|2022-08-28T00:54:51|32.494|142.4307|10.0|usauto,us|NEIC PDE|us|us7000i2zw,usauto7000i2zw|mww|5.3|us|SOUTHEAST OF HONSHU, JAPAN
11592240|2022-08-27T18:27:36|17.2838|120.7409|21.488|us,usauto|NEIC PDE|us|us7000i2ye,usauto7000i2ye|mww|5.2|us|LUZON, PHILIPPINES
11591863|2022-08-26T16:10:50|-14.4836|167.3282|173.323|us|NEIC PDE|us|us7000i2qa|Mww|5.0|us|VANUATU ISLANDS
11594760|2022-08-25T23:13:56|5.1037|127.2002|8.991|us|NEIC PDE|us|us7000i4mr|mb|5.0|us|PHILIPPINE ISLANDS REGION
11594727|2022-08-25T22:14:38|-15.0603|-174.6878|10.0|us|NEIC PDE|us|us7000i4mm|mb|5.1|us|TONGA ISLANDS
11591356|2022-08-25T03:21:30|-4.7217|101.7512|35.0|us|NEIC PDE|us|us7000i285|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
11591300|2022-08-24T22:43:28|47.8353|153.7829|62.802|us|NEIC PDE|us|us7000i26g|mb|5.0|us|KURIL ISLANDS
11591272|2022-08-24T21:48:11|23.7516|94.5482|96.15|us|NEIC PDE|us|us7000i261|mb|5.0|us|MYANMAR-INDIA BORDER REGION
11591200|2022-08-24T15:33:35|-19.8174|168.8651|36.803|us|NEIC PDE|us|us7000i238|Mww|5.0|us|VANUATU ISLANDS
11591131|2022-08-24T12:09:46|-22.013|-68.5611|117.0|us,usauto,pt|NEIC PDE|us|usauto7000i1zr,pt22236001,us7000i1zr|Mww|5.4|us|NORTHERN CHILE
11590966|2022-08-23T19:46:51|-6.2265|103.785|25.737|us|NEIC PDE|us|us7000i1uy|mb|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
11590945|2022-08-23T18:41:30|-62.1597|161.4371|10.0|usauto,us|NEIC PDE|us|usauto7000i1ui,us7000i1ui|Mww|5.9|us|BALLENY ISLANDS REGION
11590910|2022-08-23T16:29:43|-20.4851|-173.9139|17.064|us|NEIC PDE|us|us6000id52|mb|5.1|us|TONGA ISLANDS
11590876|2022-08-23T14:31:39|-5.0737|103.0827|50.5|us,usauto,pt,at|NEIC PDE|us|pt22235000,usauto6000id0t,at00rh2ocr,us6000id0t|Mww|6.2|us|SOUTHERN SUMATRA, INDONESIA
11590865|2022-08-23T13:39:11|-5.3932|131.3953|85.137|us|NEIC PDE|us|us6000id0n|Mww|5.0|us|BANDA SEA
11590839|2022-08-23T11:53:10|-62.5512|-158.9885|10.0|us|NEIC PDE|us|us6000id05|mb|5.4|us|PACIFIC-ANTARCTIC RIDGE
11590822|2022-08-23T10:25:52|-62.7179|-158.7608|10.0|us|NEIC PDE|us|us6000iczk|mb|5.2|us|PACIFIC-ANTARCTIC RIDGE
11590444|2022-08-22T08:36:32|-9.0889|115.5827|140.865|us,usauto,at|NEIC PDE|us|usauto6000icp4,at00rh0d8x,us6000icp4|Mww|5.5|us|SOUTH OF BALI, INDONESIA
11590441|2022-08-22T07:54:58|-0.9625|-24.6462|10.0|us|NEIC PDE|us|us6000icp1|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
11592580|2022-08-22T04:12:01|-20.4879|-11.662|10.0|us|NEIC PDE|us|us6000icnq|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11590401|2022-08-22T02:53:01|25.2455|123.5762|159.316|us,usauto|NEIC PDE|us|usauto6000icmp,us6000icmp|Mww|5.3|us|NORTHEAST OF TAIWAN
11590294|2022-08-21T15:28:14|60.5988|-28.675|10.0|us|NEIC PDE|us|us6000icjp|Mww|5.2|us|REYKJANES RIDGE
11590242|2022-08-21T10:28:01|-0.2372|-80.6958|13.0|us,usauto,pt|NEIC PDE|us|pt22233000,us6000icif,usauto6000icif|mww|5.5|us|NEAR COAST OF ECUADOR
11589782|2022-08-19T17:51:56|-58.0019|-25.7123|57.436|us|NEIC PDE|us|us6000ic6u|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11589707|2022-08-19T11:05:24|-20.5227|-11.7158|10.0|us|NEIC PDE|us|us6000ic2r|Mww|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11589673|2022-08-19T07:12:43|-20.4034|-11.6162|10.0|us|NEIC PDE|us|us6000ic29|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11589656|2022-08-19T04:58:08|-56.1767|-27.4113|130.675|us|NEIC PDE|us|us6000ic18|Mww|5.2|us|SOUTH SANDWICH ISLANDS REGION
11589630|2022-08-19T02:42:12|-20.4516|-11.7575|10.0|us|NEIC PDE|us|us6000ic0i|Mww|5.4|us|SOUTHERN MID-ATLANTIC RIDGE
11589564|2022-08-18T21:24:29|-20.2238|-12.4116|10.0|us|NEIC PDE|us|us6000ibyx|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
11589332|2022-08-18T07:46:27|0.3532|124.3646|172.198|us,usauto|NEIC PDE|us|us6000ibtm,usauto6000ibtm|mww|5.5|us|MINAHASSA PENINSULA, SULAWESI
11589320|2022-08-18T05:46:08|37.5959|141.7262|46.857|us|NEIC PDE|us|us6000ibsp|Mww|5.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11589270|2022-08-18T02:10:22|-34.3573|-70.5921|105.85|us,usauto|NEIC PDE|us|usauto6000ibrs,us6000ibrs|Mww|5.3|us|CHILE-ARGENTINA BORDER REGION
11589034|2022-08-17T12:56:32|-7.007|125.4709|483.076|usauto,us|NEIC PDE|us|us6000ibju,usauto6000ibju|mww|5.5|us|BANDA SEA
11588958|2022-08-17T04:24:44|33.1354|141.7663|10.0|usauto,at,pt,us|NEIC PDE|us|pt22229001,us6000ibi3,at00rgqs9c,usauto6000ibi3|mww|5.6|us|OFF EAST COAST OF HONSHU, JAPAN
11588924|2022-08-17T02:00:18|55.908|-155.8112|33.2|at,us,ak|NEIC PDE|ak|us6000ibhc,ak022air9dp1,at00rgqlkj|mb|5.0||SOUTH OF ALASKA
11588751|2022-08-16T17:25:07|-5.9623|146.656|54.227|us|NEIC PDE|us|us6000ibdp|mb|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
11588658|2022-08-16T10:59:33|44.3002|149.5379|10.0|us|NEIC PDE|us|us6000ib9v|mb|5.0|us|KURIL ISLANDS
11588656|2022-08-16T10:39:54|44.3396|149.5425|10.0|us|NEIC PDE|us|us6000ib9s|Mww|5.1|us|KURIL ISLANDS
11588640|2022-08-16T08:34:10|-22.3214|170.4001|27.38|us|NEIC PDE|us|us6000ib98|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11588622|2022-08-16T07:09:49|-54.7905|158.6162|10.0|us|NEIC PDE|us|us6000ib8t|Mww|5.5|us|MACQUARIE ISLAND REGION
11588395|2022-08-15T16:49:07|-7.1273|-12.8636|10.0|us|NEIC PDE|us|us6000ib49|Mww|5.4|us|ASCENSION ISLAND REGION
11588267|2022-08-15T08:30:37|38.4817|99.1373|10.0|us|NEIC PDE|us|us6000iayj|mb|5.3|us|QINGHAI, CHINA
11588264|2022-08-15T08:23:05|6.6259|125.0149|10.0|us|NEIC PDE|us|us6000iayh|Mww|5.4|us|MINDANAO, PHILIPPINES
11588165|2022-08-15T01:33:43|-5.9904|147.3546|72.536|us|NEIC PDE|us|us6000iawd|mb|5.1|us|EASTERN NEW GUINEA REG., P.N.G.
11588125|2022-08-14T21:10:35|37.8597|93.6677|10.0|us|NEIC PDE|us|us6000iav9|mb|5.0|us|QINGHAI, CHINA
11588123|2022-08-14T21:04:44|-22.0781|170.966|78.0|us,usauto,pt,at|NEIC PDE|us|usauto6000iav7,at00rgmik0,us6000iav7,pt22226004|mww|6.4|us|SOUTHEAST OF LOYALTY ISLANDS
11588059|2022-08-14T14:43:38|52.1069|178.1997|134.135|at,us,ak|NEIC PDE|us|us6000iatg,at00rgm0wq,ak022ae01thm|mb|5.2|us|RAT ISLANDS, ALEUTIAN ISLANDS
11591187|2022-08-14T13:48:28|-30.816|-178.4465|10.0|us|NEIC PDE|us|us7000i21b|mb|5.3|us|KERMADEC ISLANDS, NEW ZEALAND
11588045|2022-08-14T13:44:19|-32.7361|-179.0088|30.0|us,pt,at,usauto|NEIC PDE|us|usauto6000iasi,us6000iasi,at00rgly5y,pt22226003|Mww|6.6|us|SOUTH OF KERMADEC ISLANDS
11588008|2022-08-14T09:49:30|-52.8736|22.1555|10.0|us|NEIC PDE|us|us6000iaqz|Mww|5.3|us|SOUTH OF AFRICA
11587995|2022-08-14T08:20:00|33.1157|92.7977|5.0|us,pt|NEIC PDE|us|us6000iaqi,pt22226002|mww|5.7|us|QINGHAI, CHINA
11587938|2022-08-14T03:24:22|37.9952|27.1512|11.697|us|NEIC PDE|us|us6000ianw|Mww|5.0|us|TURKEY
11587937|2022-08-14T03:11:52|-15.7905|167.1025|19.0|us,usauto,pt|NEIC PDE|us|usauto6000ianq,pt22226001,us6000ianq|Mww|5.8|us|VANUATU ISLANDS
11587933|2022-08-14T02:47:46|1.7978|126.3872|30.0|us,usauto,pt|NEIC PDE|us|us6000iamw,pt22226000,usauto6000iamw|mww|5.7|us|NORTHERN MOLUCCA SEA
11587867|2022-08-13T19:26:01|46.8766|144.5948|385.916|usauto,us|NEIC PDE|us|usauto6000iakz,us6000iakz|mww|5.3|us|SEA OF OKHOTSK
11587862|2022-08-13T18:57:16|-5.9806|147.3006|55.956|us,usauto,pt,at|NEIC PDE|us|usauto6000iakp,at00rgkhzk,us6000iakp,pt22225002|mww|5.9|us|EASTERN NEW GUINEA REG., P.N.G.
11587816|2022-08-13T13:02:33|-15.8418|167.1284|10.0|us,usauto,pt|NEIC PDE|us|usauto6000iaik,us6000iaik,pt22225001|mww|5.7|us|VANUATU ISLANDS
11587750|2022-08-13T06:25:32|6.907|123.8005|22.755|us,usauto,at,pt|NEIC PDE|us|pt22225000,at00rgjj6o,us6000iag5,usauto6000iag5|mww|5.8|us|MINDANAO, PHILIPPINES
11587753|2022-08-13T06:22:20|-30.05|-177.1748|10.0|us|NEIC PDE|us|us6000iag4|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11587715|2022-08-13T04:25:06|10.1847|121.9587|10.0|us|NEIC PDE|us|us6000iafp|Mww|5.1|us|PANAY, PHILIPPINES
11587639|2022-08-12T21:31:50|33.5279|19.0317|14.822|us,usauto|NEIC PDE|us|usauto6000iacz,us6000iacz|Mww|5.2|us|CENTRAL MEDITERRANEAN SEA
11587449|2022-08-12T08:17:25|18.4528|-100.8862|66.57|us|NEIC PDE|us|us6000ia64|Mww|5.2|us|GUERRERO, MEXICO
11587441|2022-08-12T07:42:25|-59.0046|-25.7104|38.282|us|NEIC PDE|us|us6000ia5w|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11587427|2022-08-12T06:18:34|-59.0049|-25.6402|44.568|pt,us|NEIC PDE|us|us6000ia4x,pt22224000|mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11589973|2022-08-11T22:44:41|-30.496|-177.6956|25.203|us|NEIC PDE|us|us6000ic5w|Mww|5.4|us|KERMADEC ISLANDS, NEW ZEALAND
11587275|2022-08-11T18:46:19|-30.399|-177.5245|38.564|us|NEIC PDE|us|us6000i9zz|mb|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11586886|2022-08-10T15:52:58|44.9425|142.0971|10.0|us|NEIC PDE|us|us6000i9r3|Mww|5.1|us|HOKKAIDO, JAPAN REGION
11586808|2022-08-10T10:17:18|-57.0605|-24.8143|17.023|us|NEIC PDE|us|us6000i9nl|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11586774|2022-08-10T06:59:27|-19.2688|169.2564|161.266|usauto,us|NEIC PDE|us|usauto6000i9my,us6000i9my|Mww|5.2|us|VANUATU ISLANDS
11586543|2022-08-09T18:39:40|-55.2325|-28.8885|10.0|us|NEIC PDE|us|us6000i9h6|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11586522|2022-08-09T17:53:33|-41.2935|-87.5585|10.0|usauto,us|NEIC PDE|us|usauto6000i9gj,us6000i9gj|mww|5.2|us|WEST CHILE RISE
11586440|2022-08-09T12:59:41|-6.7514|130.0087|160.417|us,usauto|NEIC PDE|us|us6000i9cd,usauto6000i9cd|mww|5.6|us|BANDA SEA
11586416|2022-08-09T11:04:26|-44.6444|-79.8602|10.0|us|NEIC PDE|us|us6000i9bu|Mww|5.1|guc|OFF COAST OF SOUTHERN CHILE
11586409|2022-08-09T10:37:42|-44.624|-80.0683|10.0|usauto,pt,at,us|NEIC PDE|us|us6000i9br,usauto6000i9br,at00rgcg6y,pt22221000|mww|5.7|us|OFF COAST OF SOUTHERN CHILE
11586142|2022-08-08T18:05:34|-20.2355|-174.3936|35.0|us|NEIC PDE|us|us6000i953|mb|5.2|us|TONGA ISLANDS
11586049|2022-08-08T13:42:52|-19.6792|170.0413|10.0|us|NEIC PDE|us|us6000i92k|Mww|5.1|us|VANUATU ISLANDS
11585970|2022-08-08T07:18:28|-59.3288|-25.8186|36.747|us|NEIC PDE|us|us6000i90n|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11585951|2022-08-08T05:37:17|-5.5246|151.6305|35.0|us,pt|NEIC PDE|us|pt22220000,us6000i904,usauto6000i904|Mww|5.6|us|NEW BRITAIN REGION, P.N.G.
11585779|2022-08-07T13:40:42|43.7392|148.0852|61.92|us,usauto,pt|NEIC PDE|us|pt22219000,us6000i8vz,usauto6000i8vz|mww|5.9|us|EAST OF KURIL ISLANDS
11585667|2022-08-07T03:53:22|-5.4194|146.905|222.922|us|NEIC PDE|us|us6000i8tb|mb|5.1|us|EASTERN NEW GUINEA REG., P.N.G.
11585654|2022-08-07T02:41:15|-19.3172|-69.1753|100.641|us|NEIC PDE|us|us6000i8su|mb|5.0|us|NORTHERN CHILE
11585614|2022-08-06T22:54:09|-19.8037|-176.1707|230.68|us|NEIC PDE|us|us6000i8rn|mb|5.0|us|FIJI ISLANDS REGION
11585527|2022-08-06T15:25:09|-18.0966|168.316|10.0|us|NEIC PDE|us|us6000i8nk|mb|5.0|us|VANUATU ISLANDS
11585503|2022-08-06T12:23:47|36.2662|141.1024|23.275|us|NEIC PDE|us|us6000i8mk|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11585494|2022-08-06T11:48:01|51.1806|160.9124|10.0|us|NEIC PDE|us|us6000i8me|mb|5.0|us|OFF EAST COAST OF KAMCHATKA
11585121|2022-08-05T06:39:14|-58.7805|-25.2077|31.414|us|NEIC PDE|us|us6000i8ab|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11585097|2022-08-05T04:38:39|-30.3223|-177.6594|15.0|usauto,pt,us|NEIC PDE|us|usauto6000i89c,pt22217000,us6000i89c|Mww|5.8|us|KERMADEC ISLANDS, NEW ZEALAND
11585064|2022-08-05T02:37:20|-10.7761|162.1293|111.672|us|NEIC PDE|us|us6000i88j|Mww|5.1|us|SOLOMON ISLANDS
11585255|2022-08-04T18:07:03|32.5697|142.2925|10.0|us|NEIC PDE|us|us6000i8ea|Mww|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11584915|2022-08-04T18:06:17|32.5735|142.3372|10.0|us|NEIC PDE|us|us6000i83n|Mww|5.1|us|SOUTHEAST OF HONSHU, JAPAN
11584908|2022-08-04T17:34:57|32.5384|142.4003|10.0|us|NEIC PDE|us|us6000i83a|Mww|5.1|us|SOUTHEAST OF HONSHU, JAPAN
11584853|2022-08-04T14:41:20|32.7227|142.4876|10.0|us|NEIC PDE|us|us6000i814|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11584749|2022-08-04T06:39:15|-21.2168|-173.6145|10.0|us|NEIC PDE|us|us6000i7zk|mb|5.0|us|TONGA ISLANDS
11584700|2022-08-04T03:51:28|32.7359|142.4365|10.0|us|NEIC PDE|us|us6000i7y3|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11584697|2022-08-04T03:39:46|32.6487|142.5332|12.818|usauto,us|NEIC PDE|us|us6000i7xr,usauto6000i7xr|mww|5.7|us|SOUTHEAST OF HONSHU, JAPAN
11589284|2022-08-04T03:38:41|32.6098|142.4595|10.0|us|NEIC PDE|us|us6000ib1m|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11584698|2022-08-04T03:36:22|32.7116|142.453|10.0|usauto,us|NEIC PDE|us|us6000i7xq,usauto6000i7xq|mww|5.3|us|SOUTHEAST OF HONSHU, JAPAN
11584696|2022-08-04T00:48:17|37.6277|141.6806|47.328|us,usauto|NEIC PDE|us|us6000i7wm,usauto6000i7wm|mww|5.4|us|NEAR EAST COAST OF HONSHU, JAPAN
11587698|2022-08-03T21:55:37|12.3854|-86.6494|145.776|us,usauto|NEIC PDE|us|usauto6000i7v7,us6000i7v7|Mww|5.3|us|NICARAGUA
11584555|2022-08-03T11:07:52|-27.371|-176.1712|12.71|usauto,us|NEIC PDE|us|us6000i7qi,usauto6000i7qi|mww|5.3|us|KERMADEC ISLANDS REGION
11584517|2022-08-03T07:51:55|-9.0135|124.1608|73.853|us|NEIC PDE|us|us6000i7ph|mb|5.0|us|TIMOR REGION
11584243|2022-08-02T21:11:42|-18.1856|-178.1483|536.317|usauto,us|NEIC PDE|us|usauto6000i7k8,us6000i7k8|Mww|5.6|us|FIJI ISLANDS REGION
11584296|2022-08-02T19:19:34|7.2196|126.9251|48.634|us,usauto|NEIC PDE|us|usauto6000i7j6,us6000i7j6|Mww|5.4|us|MINDANAO, PHILIPPINES
