#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11552449|2022-04-22T06:15:23|-30.0613|-177.8211|36.94|usauto,us|NEIC PDE|us|usauto6000hfhy,us6000hfhy|Mww|5.3|us|KERMADEC ISLANDS, NEW ZEALAND
11552280|2022-04-21T20:32:38|83.0129|-27.9353|10.0|us|NEIC PDE|us|us6000hfev|Mww|5.1|us|NEAR NORTH COAST OF GREENLAND
11552133|2022-04-21T12:38:55|46.085|152.871|20.71|us|NEIC PDE|us|us6000hf98|Mww|5.0|us|KURIL ISLANDS
11552082|2022-04-21T06:20:06|-42.856|-16.0112|10.0|us|NEIC PDE|us|us6000hf72|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11552080|2022-04-21T06:12:46|-42.9535|-15.9587|10.0|us|NEIC PDE|us|us6000hf6u|Mww|5.5|us|TRISTAN DA CUNHA REGION
11557163|2022-04-20T22:02:46|4.0869|126.6063|42.06|us|NEIC PDE|us|us7000h6hc|mb|5.2|us|TALAUD ISLANDS, INDONESIA
11551992|2022-04-20T21:57:43|6.9686|126.9241|19.0|us,usauto,pt,at|NEIC PDE|us|us6000hf49,pt22110002,at00ranroe,usauto6000hf49|mww|6.0|us|MINDANAO, PHILIPPINES
11551933|2022-04-20T19:13:59|-61.1837|153.8899|10.0|usauto,us|NEIC PDE|us|usauto6000hf2z,us6000hf2z|mww|5.8|us|BALLENY ISLANDS REGION
11551883|2022-04-20T15:16:32|-19.3953|-172.9871|10.0|us|NEIC PDE|us|us7000h3l1|Mww|5.1|us|TONGA ISLANDS REGION
11551835|2022-04-20T11:19:05|-22.928|-68.2444|102.28|us,usauto|NEIC PDE|us|us7000h3j0,usauto7000h3j0|mww|5.7|us|NORTHERN CHILE
11551832|2022-04-20T11:05:36|-60.2864|-46.6592|10.0|usauto,us|NEIC PDE|us|usauto7000h3ix,us7000h3ix|Mww|5.5|us|SCOTIA SEA
11551812|2022-04-20T09:22:33|-60.3532|-46.6821|10.0|us|NEIC PDE|us|us7000h3i8|mb|5.1|us|SCOTIA SEA
11551808|2022-04-20T09:07:41|6.3986|127.0528|47.77|usauto,us|NEIC PDE|us|us7000h3i1,usauto7000h3i1|mww|5.3|us|PHILIPPINE ISLANDS REGION
11551799|2022-04-20T08:04:33|-35.4899|53.4736|10.0|us|NEIC PDE|us|us7000h3hs|mb|5.1|us|SOUTHWEST INDIAN RIDGE
11551762|2022-04-20T05:13:07|-22.8439|170.8327|10.0|usauto,pt,us|NEIC PDE|us|pt22110000,usauto7000h3h9,us7000h3h9|Mww|5.9|us|SOUTHEAST OF LOYALTY ISLANDS
11551681|2022-04-19T22:44:39|38.9236|70.5883|10.0|us|NEIC PDE|us|us7000h3fw|mb|5.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11551653|2022-04-19T21:19:59|3.6598|126.6402|9.68|usauto,us|NEIC PDE|us|usauto7000h3ff,us7000h3ff|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
11551597|2022-04-19T17:52:00|6.4124|127.0499|68.63|us|NEIC PDE|us|us7000h3dv|mb|5.0|us|PHILIPPINE ISLANDS REGION
11551518|2022-04-19T12:44:08|17.8597|-101.864|17.55|us|NEIC PDE|us|us7000h3bw|Mww|5.0|us|NEAR COAST OF GUERRERO, MEXICO
11551460|2022-04-19T07:07:10|-61.6867|154.5781|10.0|us|NEIC PDE|us|us7000h3ag|Mww|5.4|us|BALLENY ISLANDS REGION
11551430|2022-04-19T04:33:43|-21.5075|-173.8119|18.0|us,usauto,at,pt|NEIC PDE|us|usauto7000h393,us7000h393,pt22109001,at00rakko6|mww|5.9|us|TONGA ISLANDS
11551426|2022-04-19T04:24:33|7.0881|127.0357|10.0|us|NEIC PDE|us|us7000h390|mb|5.2|us|PHILIPPINE ISLANDS REGION
11551366|2022-04-19T00:20:53|-10.9376|166.0064|47.53|us|NEIC PDE|us|us7000h36v|Mww|5.3|us|SANTA CRUZ ISLANDS
11551350|2022-04-18T23:33:34|-11.267|162.8021|11.5|us|NEIC PDE|us|us7000h36n|Mww|5.5|us|SOLOMON ISLANDS
11551343|2022-04-18T23:16:00|36.9218|140.3121|95.12|us,usauto|NEIC PDE|us|usauto7000h36f,us7000h36f|Mww|5.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11551306|2022-04-18T21:56:12|-8.8714|157.8972|10.0|us|NEIC PDE|us|us7000h362|mb|5.0|us|SOLOMON ISLANDS
11550967|2022-04-18T11:38:38|21.6409|121.1047|10.0|us,usauto|NEIC PDE|us|usauto7000h326,us7000h326|Mww|5.3|us|TAIWAN REGION
11550863|2022-04-18T03:04:59|1.8365|127.7508|19.28|us|NEIC PDE|us|us7000h307|Mww|5.0|us|HALMAHERA, INDONESIA
11550642|2022-04-17T10:04:10|-9.9577|117.9017|48.36|us|NEIC PDE|us|us7000h2vg|mb|5.1|us|SUMBAWA REGION, INDONESIA
11550586|2022-04-17T05:49:29|-1.3638|136.9274|14.8|usauto,pt,us|NEIC PDE|us|usauto7000h2ti,pt22107000,us7000h2ti|Mww|5.4|us|IRIAN JAYA REGION, INDONESIA
11552702|2022-04-17T02:12:26|-29.0702|-176.5937|10.0|us|NEIC PDE|us|us6000hfjt|mb|5.0|us|KERMADEC ISLANDS REGION
11552698|2022-04-17T02:11:46|-28.8723|-176.4815|10.0|us|NEIC PDE|us|us6000hfjp|mb|5.0|us|KERMADEC ISLANDS REGION
11550532|2022-04-17T02:10:49|-29.0843|-176.4371|10.0|us|NEIC PDE|us|us7000h2si|mb|5.0|us|KERMADEC ISLANDS REGION
11550501|2022-04-16T21:57:37|-22.4404|170.6689|10.0|usauto,us|NEIC PDE|us|usauto7000h2rc,us7000h2rc|Mww|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
11550438|2022-04-16T17:10:34|-33.989|-72.3626|11.65|us|NEIC PDE|us|us7000h2q1|Mww|5.0|us|OFF COAST OF CENTRAL CHILE
11550224|2022-04-15T22:53:42|12.6945|-88.1591|68.66|us|NEIC PDE|us|us7000h2l4|Mww|5.0|us|OFF COAST OF CENTRAL AMERICA
11550102|2022-04-15T16:45:21|-55.939|-27.7965|61.83|us|NEIC PDE|us|us7000h2iu|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11550097|2022-04-15T16:43:31|-22.7778|-69.9667|65.06|us|NEIC PDE|us|us7000h2im|Mww|5.0|us|NORTHERN CHILE
11550048|2022-04-15T14:22:43|-17.5429|168.667|10.0|us,usauto,pt|NEIC PDE|us|pt22105051,us7000h2hw,usauto7000h2hw|mww|5.3|us|VANUATU ISLANDS
11549964|2022-04-15T06:54:09|-5.8717|151.6651|10.0|us|NEIC PDE|us|us7000h2fx|mb|5.3|us|NEW BRITAIN REGION, P.N.G.
11549882|2022-04-15T01:26:16|38.5228|97.2967|12.51|us|NEIC PDE|us|us7000h2dx|Mww|5.1|us|QINGHAI, CHINA
11549623|2022-04-14T09:27:14|-55.4067|-1.7789|10.0|us|NEIC PDE|us|us7000h24c|mb|5.1|us|BOUVET ISLAND REGION
11549591|2022-04-14T07:03:34|-25.2026|-175.3693|8.0|usauto,pt,us|NEIC PDE|us|usauto7000h23k,pt22104000,us7000h23k|mww|5.5|us|SOUTH OF TONGA ISLANDS
11549348|2022-04-13T19:13:01|-27.7657|63.9567|10.0|us|NEIC PDE|us|us7000h1xi|Mww|5.3|us|SOUTHWEST INDIAN RIDGE
11549228|2022-04-13T11:14:02|-35.8531|-102.115|10.0|us|NEIC PDE|us|us7000h1px|Mww|5.4|us|SOUTHEAST OF EASTER ISLAND
11549122|2022-04-13T02:32:00|-13.7502|166.7473|17.0|us,usauto,pt|NEIC PDE|us|pt22103001,usauto7000h1lp,us7000h1lp|Mww|5.4|us|VANUATU ISLANDS
11549102|2022-04-13T01:22:32|26.8566|126.4128|8.0|us,usauto,pt|NEIC PDE|us|pt22103000,usauto7000h1lc,us7000h1lc|Mww|5.6|us|RYUKYU ISLANDS, JAPAN
11549025|2022-04-12T20:36:16|-20.0674|14.953|10.0|us|NEIC PDE|us|us7000h1j9|mb|5.0|us|NAMIBIA
11548896|2022-04-12T11:44:52|-55.8661|-28.1463|112.0|us|NEIC PDE|us|us7000h1gn|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11549115|2022-04-11T22:27:55|-24.7829|-177.2615|129.0|us|NEIC PDE|us|us7000h1dj|Mww|5.1|us|SOUTH OF FIJI ISLANDS
11548679|2022-04-11T19:15:36|-16.7977|-177.1955|10.0|us|NEIC PDE|us|us7000h1bs|mb|5.2|us|FIJI ISLANDS REGION
11548683|2022-04-11T19:15:31|21.685|121.0944|10.0|us|NEIC PDE|us|us7000h1bq|Mww|5.0|us|TAIWAN REGION
11548539|2022-04-11T13:47:29|21.6724|121.0639|10.0|us,usauto|NEIC PDE|us|us7000h19u,usauto7000h19u|mww|5.3|us|TAIWAN REGION
11548398|2022-04-10T23:41:21|31.0381|-41.3908|10.0|us|NEIC PDE|us|us7000h166|Mww|5.3|us|NORTHERN MID-ATLANTIC RIDGE
11548302|2022-04-10T14:17:30|7.3744|94.48|10.0|us|NEIC PDE|us|us7000h13t|Mww|5.1|us|NICOBAR ISLANDS, INDIA REGION
11548293|2022-04-10T13:34:28|7.3212|94.4315|8.33|us|NEIC PDE|us|us7000h135|Mww|5.2|us|NICOBAR ISLANDS, INDIA REGION
11548274|2022-04-10T11:16:04|-48.8397|123.8134|10.0|us|NEIC PDE|us|us7000h12j|Mww|5.1|us|WESTERN INDIAN-ANTARCTIC RIDGE
11548269|2022-04-10T10:43:25|7.2942|94.4884|10.0|us|NEIC PDE|us|us7000h12f|mb|5.1|us|NICOBAR ISLANDS, INDIA REGION
11548259|2022-04-10T09:43:15|36.1963|141.499|26.45|us|NEIC PDE|us|us7000h126|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11548203|2022-04-10T03:04:04|-11.7384|-75.1421|10.01|us|NEIC PDE|us|us7000h10f|mb|5.0|us|CENTRAL PERU
11548192|2022-04-10T01:32:23|7.3666|94.4408|6.21|usauto,us|NEIC PDE|us|us7000h0zv,usauto7000h0zv|mww|5.4|us|NICOBAR ISLANDS, INDIA REGION
11549848|2022-04-10T01:30:19|-21.1138|-173.6083|10.0|us|NEIC PDE|us|us7000h24u|mb|5.2|us|TONGA ISLANDS
11548179|2022-04-09T23:09:40|31.5948|-40.9254|10.0|us|NEIC PDE|us|us7000h0zl|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11548175|2022-04-09T22:33:15|31.6624|-40.8415|10.0|usauto,us|NEIC PDE|us|usauto7000h0zh,us7000h0zh|mww|5.3|us|NORTHERN MID-ATLANTIC RIDGE
11548161|2022-04-09T21:22:10|-3.1604|139.8063|24.19|pt,us|NEIC PDE|us|us7000h0yv,pt22099001|mww|5.3|us|IRIAN JAYA, INDONESIA
11548144|2022-04-09T19:35:11|-22.8616|171.6343|10.0|us|NEIC PDE|us|us7000h0y5|Mww|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11548124|2022-04-09T16:29:16|51.1455|178.7374|22.0|us,at,usauto,ak|NEIC PDE|us|at00ra2z4u,us7000h0x9,ak0224jzwji5,usauto7000h0x9|mww|5.7|us|RAT ISLANDS, ALEUTIAN ISLANDS
11548158|2022-04-09T15:49:09|-36.6237|78.8408|10.0|usauto,us|NEIC PDE|us|us7000h0x2,usauto7000h0x2|mww|5.8|us|MID-INDIAN RIDGE
11548093|2022-04-09T14:02:15|38.1132|38.6607|10.0|us|NEIC PDE|us|us7000h0wh|Mww|5.3|us|TURKEY
11547897|2022-04-08T19:19:33|21.7054|121.0016|21.34|usauto,us|NEIC PDE|us|us7000h0sq,usauto7000h0sq|mww|5.3|us|TAIWAN REGION
11547831|2022-04-08T14:35:13|-54.4501|-118.8743|10.0|us|NEIC PDE|us|us7000h0pu|mb|5.0|us|SOUTHERN EAST PACIFIC RISE
11547794|2022-04-08T12:32:11|-3.2917|138.9904|57.91|us|NEIC PDE|us|us7000h0mt|mb|5.0|us|IRIAN JAYA, INDONESIA
11547634|2022-04-07T23:36:10|21.7044|121.0172|10.0|us,usauto,at,pt|NEIC PDE|us|pt22097000,us7000h0jz,at00r9ztkb,usauto7000h0jz|mww|5.7|us|TAIWAN REGION
11547377|2022-04-07T10:13:49|8.9682|-40.4861|10.0|us|NEIC PDE|us|us7000h0c6|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
11547305|2022-04-07T03:30:42|-13.3243|-75.2701|86.46|us|NEIC PDE|us|us7000h0af|Mww|5.1|us|CENTRAL PERU
11547091|2022-04-06T15:27:56|-27.0352|-176.3708|11.31|usauto,us|NEIC PDE|us|usauto7000h05d,us7000h05d|mww|5.5|us|KERMADEC ISLANDS REGION
11546981|2022-04-06T05:29:43|7.4166|94.3141|10.0|us,usauto|NEIC PDE|us|usauto7000h035,us7000h035|Mww|5.5|us|NICOBAR ISLANDS, INDIA REGION
11546944|2022-04-06T03:12:12|26.6962|126.4189|10.0|us|NEIC PDE|us|us7000h02l|mb|5.0|us|RYUKYU ISLANDS, JAPAN
11546892|2022-04-05T23:50:06|28.2103|105.0848|10.0|us|NEIC PDE|us|us7000h01q|mb|5.2|us|SICHUAN, CHINA
11546863|2022-04-05T21:26:53|-57.988|-25.4073|33.56|usauto,at,us|NEIC PDE|us|usauto7000gzyq,us7000gzyq,at00r9vy8z|mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
11546855|2022-04-05T20:24:27|-25.5735|-176.5628|38.09|us|NEIC PDE|us|us7000gzyd|Mww|5.1|us|SOUTH OF FIJI ISLANDS
11546624|2022-04-05T01:44:08|1.9362|126.8748|36.0|us,usauto,pt|NEIC PDE|us|usauto7000gzq8,us7000gzq8,pt22095000|mww|5.9|us|NORTHERN MOLUCCA SEA
11546439|2022-04-04T16:06:57|-17.4723|167.8625|31.0|us,usauto,pt|NEIC PDE|us|usautod000h551,usd000h551,pt22094000|mww|6.0|us|VANUATU ISLANDS
11546392|2022-04-04T14:13:35|47.6469|154.1378|30.33|usauto,us|NEIC PDE|us|usauto7000gzl0,us7000gzl0|Mww|5.4|us|KURIL ISLANDS
11546334|2022-04-04T10:29:03|37.3745|141.6943|33.89|us,usauto|NEIC PDE|us|us7000gzjc,usauto7000gzjc|mww|5.4|us|NEAR EAST COAST OF HONSHU, JAPAN
11546222|2022-04-04T03:16:58|10.6074|140.7858|10.0|us|NEIC PDE|us|us7000gzhf|mb|5.0|us|W. CAROLINE ISLANDS, MICRONESIA
11546142|2022-04-03T20:47:05|-57.4805|-25.3271|10.0|us|NEIC PDE|us|us7000gzff|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
11546127|2022-04-03T19:50:10|-41.1106|-90.2646|10.0|us|NEIC PDE|us|us7000gzf2|mb|5.0|us|SOUTHEAST OF EASTER ISLAND
11546118|2022-04-03T18:44:28|-22.8769|170.1053|10.0|us|NEIC PDE|us|us7000gzeu|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11546084|2022-04-03T15:29:39|9.1938|126.632|18.0|us,usauto|NEIC PDE|us|us7000gzdt,usauto7000gzdt|mww|5.4|us|MINDANAO, PHILIPPINES
11546040|2022-04-03T11:22:08|9.2546|126.6758|34.22|us,usauto|NEIC PDE|us|usauto7000gzcp,us7000gzcp|Mww|5.4|us|MINDANAO, PHILIPPINES
11546036|2022-04-03T10:24:54|9.2559|126.6946|17.04|us,usauto|NEIC PDE|us|us7000gzcf,usauto7000gzcf|mww|5.6|us|MINDANAO, PHILIPPINES
11546009|2022-04-03T09:00:15|26.7944|126.4482|10.0|us|NEIC PDE|us|us7000gzbt|mb|5.0|us|RYUKYU ISLANDS, JAPAN
11545972|2022-04-03T05:16:36|-31.4739|-67.0645|111.44|us|NEIC PDE|us|us7000gzay|Mww|5.1|us|SAN JUAN PROVINCE, ARGENTINA
11545942|2022-04-03T00:52:48|5.421|126.8353|40.01|us|NEIC PDE|us|us7000gzaa|mb|5.1|us|MINDANAO, PHILIPPINES
11545983|2022-04-02T22:05:15|-17.0082|-174.3777|10.0|us|NEIC PDE|us|us7000gz9i|Mww|5.2|us|TONGA ISLANDS
11546073|2022-04-02T18:45:00|-22.688|170.5432|9.0|usauto,us|NEIC PDE|us|us7000gz8x,usauto7000gz8x|mww|5.6|us|SOUTHEAST OF LOYALTY ISLANDS
11545864|2022-04-02T10:45:57|-22.6607|170.5361|9.1|usauto,us|NEIC PDE|us|us7000gz79,usauto7000gz79|mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11545786|2022-04-02T04:15:06|-22.8883|170.5266|22.16|usauto,us|NEIC PDE|us|usauto7000gz5q,us7000gz5q|Mww|5.6|us|SOUTHEAST OF LOYALTY ISLANDS
11545903|2022-04-01T14:38:39|-56.9443|-142.3429|10.0|us|NEIC PDE|us|us7000gzl3|Mww|5.6|us|PACIFIC-ANTARCTIC RIDGE
11545547|2022-04-01T13:05:18|-22.6|170.2659|16.0|usauto,us|NEIC PDE|us|usauto7000gyza,us7000gyza|mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11545516|2022-04-01T11:28:04|-31.4086|-67.9821|107.23|us|NEIC PDE|us|us7000gyyg|Mww|5.1|us|SAN JUAN PROVINCE, ARGENTINA
11545476|2022-04-01T08:28:10|-60.6658|-25.1917|10.0|us|NEIC PDE|us|us7000gyxa|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11545461|2022-04-01T07:14:12|-7.2524|106.0683|18.52|us,usauto|NEIC PDE|us|us7000gywf,usauto7000gywf|mww|5.3|us|JAVA, INDONESIA
11545414|2022-04-01T01:35:53|9.7245|126.7231|10.0|us|NEIC PDE|us|us7000gyus|mb|5.0|us|MINDANAO, PHILIPPINES
11545420|2022-04-01T01:32:43|30.6966|141.7643|39.33|us|NEIC PDE|us|us7000gyup|mb|5.1|us|SOUTHEAST OF HONSHU, JAPAN
11545371|2022-03-31T23:18:17|-4.8995|139.4301|10.0|us|NEIC PDE|us|us7000gyu7|mb|5.1|us|IRIAN JAYA, INDONESIA
11545343|2022-03-31T21:59:44|-22.6706|170.65|10.0|us|NEIC PDE|us|us7000gyts|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11545290|2022-03-31T18:19:30|46.1482|150.9375|112.77|us|NEIC PDE|us|us7000gysf|Mww|5.0|us|KURIL ISLANDS
11545267|2022-03-31T15:54:27|-22.1992|170.2715|10.0|us|NEIC PDE|us|us7000gyr3|Mww|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
11545274|2022-03-31T15:30:47|-22.6247|170.8025|10.0|us|NEIC PDE|us|us7000gyr4|Mww|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11545262|2022-03-31T15:29:53|-22.6847|170.7293|10.0|us|NEIC PDE|us|us7000gyqw|Mww|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
11545261|2022-03-31T15:23:31|-58.0413|-25.2563|45.46|us|NEIC PDE|us|us7000gyqv|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11545194|2022-03-31T10:16:21|-22.6538|170.7397|10.0|us|NEIC PDE|us|us7000gyp3|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11545157|2022-03-31T07:22:01|-22.5452|170.1161|10.0|us|NEIC PDE|us|us7000gyng|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11545147|2022-03-31T06:12:24|-22.3751|170.3502|10.0|us|NEIC PDE|us|us7000gymz|mb|5.6|us|SOUTHEAST OF LOYALTY ISLANDS
11545146|2022-03-31T06:09:47|-22.3661|170.1769|10.0|us|NEIC PDE|us|us7000gymy|mb|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
11545145|2022-03-31T06:02:09|-22.4587|170.3916|10.0|us,usauto|NEIC PDE|us|usauto7000gymw,us7000gymw|Mww|5.9|us|SOUTHEAST OF LOYALTY ISLANDS
11553121|2022-03-31T05:45:43|-18.1603|-173.8272|48.76|us|NEIC PDE|us|us7000gzvh|mb|5.3|us|TONGA ISLANDS
11545099|2022-03-31T03:06:47|-22.4036|170.1699|10.0|usauto,pt,us|NEIC PDE|us|usauto7000gyln,us7000gyln,pt22090000|mww|5.7|us|SOUTHEAST OF LOYALTY ISLANDS
11545052|2022-03-31T00:11:47|-11.1596|-77.9946|52.04|us|NEIC PDE|us|us7000gykg|mb|5.1|us|NEAR COAST OF PERU
11545048|2022-03-30T23:54:31|-22.482|170.2814|10.0|us|NEIC PDE|us|us7000gyke|mb|5.1|us|SOUTHEAST OF LOYALTY ISLANDS
11545039|2022-03-30T23:17:09|-28.7032|-71.4619|22.36|us|NEIC PDE|us|us7000gyjz|Mwr|5.0|us|NEAR COAST OF CENTRAL CHILE
11544912|2022-03-30T16:00:58|13.9532|-91.936|22.76|us,usauto|NEIC PDE|us|usauto7000gyfc,us7000gyfc|Mww|5.3|us|NEAR COAST OF GUATEMALA
11544826|2022-03-30T07:44:38|-6.0436|104.4512|48.18|us|NEIC PDE|us|us7000gyc2|mb|5.1|us|SUNDA STRAIT, INDONESIA
11544807|2022-03-30T06:02:24|-58.095|-25.4204|35.0|us|NEIC PDE|us|us7000gyb8|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11553990|2022-03-30T05:14:57|-23.4476|-175.1353|10.0|us|NEIC PDE|us|us7000gzlh|mb|5.0|us|TONGA ISLANDS REGION
11544557|2022-03-29T17:36:43|26.8519|126.4075|10.0|us,usauto|NEIC PDE|us|us7000gy5t,usauto7000gy5t|mww|5.4|us|RYUKYU ISLANDS, JAPAN
11544547|2022-03-29T17:13:07|15.2452|-104.3584|10.0|us,usauto|NEIC PDE|us|usauto7000gy5q,us7000gy5q|Mww|5.5|us|OFF COAST OF MICHOACAN, MEXICO
11544517|2022-03-29T16:27:15|14.1022|119.2926|10.0|us|NEIC PDE|us|us7000gy5c|Mww|5.0|us|LUZON, PHILIPPINES
11544370|2022-03-29T07:12:16|-22.0552|170.084|10.0|us|NEIC PDE|us|us7000gy1p|Mww|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
11544245|2022-03-28T22:21:11|-30.1038|-177.8024|45.28|usauto,us|NEIC PDE|us|us7000gxyi,usauto7000gxyi|mww|5.2|us|KERMADEC ISLANDS, NEW ZEALAND
11544182|2022-03-28T18:43:40|17.1734|-84.631|10.0|us|NEIC PDE|us|us7000gxwl|Mww|5.4|us|NORTH OF HONDURAS
11543999|2022-03-28T07:19:08|-58.7329|-25.4109|35.0|us|NEIC PDE|us|us7000gxta|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11543900|2022-03-27T20:17:07|0.9583|-79.552|21.81|us|NEIC PDE|us|us7000gxqu|Mww|5.2|us|NEAR COAST OF ECUADOR
11543729|2022-03-27T05:53:03|0.8396|-79.6443|10.49|us,usauto|NEIC PDE|us|us7000gxm3,usauto7000gxm3|mww|5.2|us|NEAR COAST OF ECUADOR
11543717|2022-03-27T04:28:12|0.9032|-79.6117|19.0|us,usauto,at,pt|NEIC PDE|us|pt22086000,usauto7000gxlu,us7000gxlu,at00r9dz2y|mww|5.8|us|NEAR COAST OF ECUADOR
11543672|2022-03-27T01:12:22|44.1229|-129.4385|10.0|at,us,usauto|NEIC PDE|us|usauto7000gxl1,us7000gxl1,at00r9dq0n|mww|5.1|us|OFF COAST OF OREGON
11543669|2022-03-27T00:50:44|-13.8052|66.1744|8.51|usauto,us|NEIC PDE|us|usauto7000gxkt,us7000gxkt|Mww|5.8|us|MID-INDIAN RIDGE
11543641|2022-03-26T23:15:31|42.3727|142.9779|55.41|us|NEIC PDE|us|us7000gxkc|Mww|5.0|us|HOKKAIDO, JAPAN REGION
11543539|2022-03-26T15:38:52|26.817|126.5013|10.0|us,usauto|NEIC PDE|us|usauto7000gxi8,us7000gxi8|Mww|5.4|us|RYUKYU ISLANDS, JAPAN
11543522|2022-03-26T13:53:21|20.8222|122.0982|10.0|us|NEIC PDE|us|us7000gxhw|Mww|5.1|us|PHILIPPINE ISLANDS REGION
11549942|2022-03-25T21:46:53|-49.9383|106.3721|10.0|us|NEIC PDE|us|us7000gyha|mb|5.1|us|SOUTHEAST INDIAN RIDGE
11543356|2022-03-25T21:40:00|-5.8247|151.3799|35.0|us|NEIC PDE|us|us7000gxe1|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
11543291|2022-03-25T18:56:20|-6.1158|147.5932|57.68|us|NEIC PDE|us|us7000gxcr|mb|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
11543289|2022-03-25T18:50:06|38.5665|97.2553|10.0|us|NEIC PDE|us|us7000gxcn|mb|5.0|us|QINGHAI, CHINA
11543253|2022-03-25T16:28:42|38.5795|97.3056|10.0|us|NEIC PDE|us|us7000gx8v|mb|5.0|us|QINGHAI, CHINA
11543252|2022-03-25T16:21:03|38.5319|97.3045|10.0|us,usauto|NEIC PDE|us|usauto7000gx8m,us7000gx8m|mww|5.7|us|QINGHAI, CHINA
11543167|2022-03-25T08:54:35|-33.8715|-178.5531|10.0|usauto,us|NEIC PDE|us|us7000gx6g,usauto7000gx6g|mww|5.3|us|SOUTH OF KERMADEC ISLANDS
11543093|2022-03-25T03:08:55|24.8602|124.6037|71.16|us|NEIC PDE|us|us7000gx4l|mb|5.1|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11543092|2022-03-25T03:08:16|37.5778|141.3624|40.43|us|NEIC PDE|us|us7000gx4k|Mww|5.2|us|NEAR EAST COAST OF HONSHU, JAPAN
11543072|2022-03-25T01:56:50|-6.2232|146.8765|99.83|us,usauto|NEIC PDE|us|usauto7000gx46,us7000gx46|mww|5.3|us|EASTERN NEW GUINEA REG., P.N.G.
11543054|2022-03-25T00:56:22|-15.5851|-71.632|123.58|us,usauto|NEIC PDE|us|us7000gx3t,usauto7000gx3t|mww|5.3|us|SOUTHERN PERU
11542985|2022-03-24T21:52:28|52.2004|143.6664|10.0|us|NEIC PDE|us|us7000gx0b|mb|5.0|us|SAKHALIN, RUSSIA
11542916|2022-03-24T18:02:03|-33.7217|-178.7567|10.0|us|NEIC PDE|us|us7000gwx3|Mww|5.3|us|SOUTH OF KERMADEC ISLANDS
11542658|2022-03-24T00:38:26|23.4783|121.5371|21.61|us,usauto|NEIC PDE|us|usauto7000gwqp,us7000gwqp|Mww|5.2|us|TAIWAN
11542638|2022-03-23T23:15:59|-23.6597|-175.3329|10.0|us|NEIC PDE|us|us7000gwqb|mb|5.0|us|TONGA ISLANDS REGION
11542620|2022-03-23T22:53:27|26.8022|126.3877|10.0|us|NEIC PDE|us|us7000gwq4|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11542599|2022-03-23T21:57:00|-15.0825|167.4442|115.0|us,usauto,pt,at|NEIC PDE|us|us7000gwpw,usauto7000gwpw,at00r97wz2,pt22082000|mww|6.0|us|VANUATU ISLANDS
11542584|2022-03-23T20:47:31|-23.4763|-175.323|10.0|us|NEIC PDE|us|us7000gwpf|Mww|5.4|us|TONGA ISLANDS REGION
11542563|2022-03-23T19:40:41|18.7993|-74.1065|10.0|us|NEIC PDE|us|us7000gwly|Mww|5.1|us|HAITI REGION
11542535|2022-03-23T18:11:22|26.8391|126.3884|10.0|usauto,us|NEIC PDE|us|usauto7000gwkw,us7000gwkw|Mww|5.3|us|RYUKYU ISLANDS, JAPAN
11542418|2022-03-23T12:02:54|19.3608|122.2937|10.0|us|NEIC PDE|us|us6000h6x6|mb|5.1|us|PHILIPPINE ISLANDS REGION
11542417|2022-03-23T11:57:30|-22.8997|172.4234|10.0|us|NEIC PDE|us|us6000h6x2|mb|5.2|us|SOUTHEAST OF LOYALTY ISLANDS
