#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11639189|2022-12-28T16:47:09|33.4622|133.9125|30.087|us|NEIC PDE|us|us7000j0n9|Mwr|4.3|us|SHIKOKU, JAPAN
11645256|2022-12-28T16:45:33|63.0222|-150.6275|107.8|ak|NEIC PDE|ak|ak022gmyca7n|ml|1.3||CENTRAL ALASKA
11639057|2022-12-28T16:34:20|-21.2543|171.3886|10.0|us,pt,at,usauto|NEIC PDE|us|usauto7000j0n4,us7000j0n4,at00rnm0pd,pt22362000|mww|6.1|us|SOUTHEAST OF LOYALTY ISLANDS
11645278|2022-12-28T16:32:05|61.336|-146.6566|31.5|ak|NEIC PDE|ak|ak022gmy9frn|ml|1.2||SOUTHERN ALASKA
11644143|2022-12-28T16:27:42|-22.8009|-12.7928|10.0|us|NEIC PDE|us|us7000j3fn|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
11639054|2022-12-28T16:22:03|19.408|-155.320333|4.64|hv|NEIC PDE|hv|hv73285527|Ml|2.09|HV|HAWAII
11645279|2022-12-28T16:19:59|63.3468|-150.0477|7.8|ak|NEIC PDE|ak|ak022gmy6ro8|ml|0.8||CENTRAL ALASKA
11639055|2022-12-28T16:14:56|14.6191|39.9519|10.0|us|NEIC PDE|us|us7000j0n0|Mww|5.1|us|ETHIOPIA
11645257|2022-12-28T16:13:04|55.0954|-159.5133|15.001|ak,us|NEIC PDE|us|us7000j4h2,ak022gmy5d57|ML|2.7|us|ALASKA PENINSULA
11645280|2022-12-28T16:09:55|63.6599|-154.1766|9.4|ak|NEIC PDE|ak|ak022gmy4m65|ml|0.8||CENTRAL ALASKA
11639052|2022-12-28T16:09:30|19.409|-155.320667|4.06|hv|NEIC PDE|hv|hv73285502|Ml|1.94|HV|HAWAII
11645258|2022-12-28T16:09:15|55.0978|-159.5206|11.038|ak,us|NEIC PDE|us|us7000j4h1,ak022gmy4j40|ML|2.7|us|ALASKA PENINSULA
11639051|2022-12-28T15:56:49|60.1227|-152.6679|105.6|us,ak|NEIC PDE|ak|us7000j0mv,ak022gmxt8ph|ml|2.2||SOUTHERN ALASKA
11646051|2022-12-28T15:51:55|59.7304|-152.7411|86.3|ak|NEIC PDE|ak|ak022gmxs6yb|ml|1.4||SOUTHERN ALASKA
11639050|2022-12-28T15:32:15|61.732|-150.8242|59.8|ak|NEIC PDE|ak|ak022gmxo0yc|ml|1.9||SOUTHERN ALASKA
11639713|2022-12-28T15:30:47|58.180333|-155.316833|1.8|av|NEIC PDE|av|av91739591|Ml|0.02|AV|ALASKA PENINSULA
11639049|2022-12-28T15:29:07|38.828999|-122.802834|1.6|nc|NEIC PDE|nc|nc73825986|Md|1.04|NC|NORTHERN CALIFORNIA
11646055|2022-12-28T15:15:20|59.4123|-153.021|74.9|ak|NEIC PDE|ak|ak022gmxke6v|ml|1.7||SOUTHERN ALASKA
11639048|2022-12-28T15:15:20|59.3992|-153.0218|71.4|ak|NEIC PDE|ak|ak022gmxke5z|ml|1.9||SOUTHERN ALASKA
11639046|2022-12-28T14:59:18|63.7859|-150.0861|3.7|ak|NEIC PDE|ak|ak022gmx8dx5|ml|1.0||CENTRAL ALASKA
11639044|2022-12-28T14:55:20|38.836334|-122.81633|1.2|nc|NEIC PDE|nc|nc73825981|Md|0.32|NC|NORTHERN CALIFORNIA
11639043|2022-12-28T14:53:31|36.540833|-98.958|6.79|ok,us|NEIC PDE|ok|us7000j0mr,ok2022zksb|mb_Lg|2.4|us|OKLAHOMA
11646065|2022-12-28T14:45:53|59.241|-152.3951|64.9|ak|NEIC PDE|ak|ak022gmx5gk1|ml|1.5||SOUTHERN ALASKA
11639719|2022-12-28T14:44:36|51.860333|-177.914833|5.93|av|NEIC PDE|av|av91082133|Ml|0.34|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639042|2022-12-28T14:41:47|61.5424|-149.7978|36.1|ak|NEIC PDE|ak|ak022gmx4l74|ml|1.4||SOUTHERN ALASKA
11641548|2022-12-28T14:35:17|14.6695|39.8764|10.0|us|NEIC PDE|us|us7000j0mq|mb|4.4|us|ETHIOPIA
11639037|2022-12-28T14:13:49|32.6785|-115.812167|9.4|ci|NEIC PDE|ci|ci40150863|Ml|1.99|CI|CALIF.-BAJA CALIF. BORDER REGION
11639035|2022-12-28T14:10:48|61.6519|-146.5801|19.8|ak|NEIC PDE|ak|ak022gmwxy38|ml|1.6||SOUTHERN ALASKA
11639710|2022-12-28T14:05:07|58.180667|-155.316167|2.17|av|NEIC PDE|av|av91739571|Ml|0.13|AV|ALASKA PENINSULA
11641542|2022-12-28T14:02:25|14.6133|39.9196|10.0|us|NEIC PDE|us|us7000j0mg|mb|4.4|us|ETHIOPIA
11646052|2022-12-28T13:59:41|64.4407|-148.0219|18.3|ak|NEIC PDE|ak|ak022gmwn01l|ml|0.8||CENTRAL ALASKA
11639034|2022-12-28T13:59:38|38.823666|-122.802002|2.35|nc|NEIC PDE|nc|nc73825976|Md|0.38|NC|NORTHERN CALIFORNIA
11639705|2022-12-28T13:58:02|51.783|-178.8525|5.05|av|NEIC PDE|av|av91739566|Ml|1.55|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639033|2022-12-28T13:57:48|63.6172|-147.3157|75.5|ak|NEIC PDE|ak|ak022gmwml84|ml|1.8||CENTRAL ALASKA
11639036|2022-12-28T13:57:39|-19.0156|-69.7134|93.03|us|NEIC PDE|us|us7000j0md|Mwr|4.7|guc|NORTHERN CHILE
11649929|2022-12-28T13:52:48|-3.3418|146.4344|10.0|us|NEIC PDE|us|us7000j3fk|mb|4.5|us|BISMARCK SEA
11639032|2022-12-28T13:47:22|58.8853|-158.3189|15.2|us,ak|NEIC PDE|ak|us7000j0mc,ak022gmwke6a|ml|2.4||BRISTOL BAY
11639040|2022-12-28T13:41:25|18.202667|-67.248833|23.49|pr|NEIC PDE|pr|pr71389403|Md|2.69|PR|MONA PASSAGE
11649935|2022-12-28T13:38:06|-5.2877|151.9527|78.784|us|NEIC PDE|us|us7000j3fj|mb|4.0|us|NEW BRITAIN REGION, P.N.G.
11646048|2022-12-28T13:36:24|60.185|-153.2267|127.8|ak|NEIC PDE|ak|ak022gmwi19s|ml|1.6||SOUTHERN ALASKA
11639031|2022-12-28T13:26:36|60.4426|-143.7162|9.6|ak|NEIC PDE|ak|ak022gmwfwx0|ml|1.4||SOUTHERN ALASKA
11639030|2022-12-28T13:22:52|39.0976|-118.1503|8.1|nn,us|NEIC PDE|nn|us7000j0ma,nn00854257|ml|3.4|NN|NEVADA
11641531|2022-12-28T13:19:19|40.1689|83.2474|10.0|us|NEIC PDE|us|us7000j0m9|mb|4.5|us|SOUTHERN XINJIANG, CHINA
11646049|2022-12-28T13:12:08|51.1284|-179.9387|35.0|ak,us|NEIC PDE|us|us7000j4zf,ak022gmwcva3|ml|2.5||ANDREANOF ISLANDS, ALEUTIAN IS.
11646056|2022-12-28T13:08:52|59.8015|-159.2167|1.0|ak|NEIC PDE|ak|ak022gmwc3ed|ml|1.6||SOUTHERN ALASKA
11639103|2022-12-28T13:03:49|37.0098|-116.1376|9.5|nn|NEIC PDE|nn|nn00854282|ml|0.0|NN|SOUTHERN NEVADA
11639671|2022-12-28T12:50:09|53.0529|-168.3677|10.0|av,ak,us|NEIC PDE|us|ak022gmvzkjo,us7000j0y5,av91739536|ML|3.4|us|FOX ISLANDS, ALEUTIAN ISLANDS
11639099|2022-12-28T12:43:15|37.1518|-117.2458|12.7|nn|NEIC PDE|nn|nn00854281|ml|0.1|NN|CALIFORNIA-NEVADA BORDER REGION
11639028|2022-12-28T12:35:32|60.3457|-141.3173|13.2|ak|NEIC PDE|ak|ak022gmvweix|ml|2.0||SOUTHEASTERN ALASKA
11646050|2022-12-28T12:32:29|58.6982|-154.7345|119.4|ak|NEIC PDE|ak|ak022gmvvr4u|ml|1.8||ALASKA PENINSULA
11639027|2022-12-28T12:25:29|60.5281|-151.7511|69.4|ak|NEIC PDE|ak|ak022gmvu98f|ml|1.7||KENAI PENINSULA, ALASKA
11639029|2022-12-28T12:24:21|38.5839|23.711|12.264|us|NEIC PDE|us|us7000j0m2|Mww|5.0|us|GREECE
11639026|2022-12-28T12:23:30|36.497|-121.075833|6.51|nc|NEIC PDE|nc|nc73825966|Md|1.86|NC|CENTRAL CALIFORNIA
11639025|2022-12-28T12:18:40|40.466833|-123.889|21.33|nc|NEIC PDE|nc|nc73825961|Md|2.19|NC|NORTHERN CALIFORNIA
11639024|2022-12-28T12:11:30|60.0793|-151.5738|53.0|ak|NEIC PDE|ak|ak022gmvr995|ml|1.2||KENAI PENINSULA, ALASKA
11639023|2022-12-28T12:04:02|36.222167|-120.791833|5.44|nc|NEIC PDE|nc|nc73825956|Md|1.6|NC|CENTRAL CALIFORNIA
11639022|2022-12-28T11:56:01|38.825333|-122.810837|1.38|nc|NEIC PDE|nc|nc73825951|Md|0.76|NC|NORTHERN CALIFORNIA
11639021|2022-12-28T11:52:00|33.166|-116.011833|3.8|ci|NEIC PDE|ci|ci40150839|Ml|1.21|CI|SOUTHERN CALIFORNIA
11643756|2022-12-28T11:46:07|-3.334|146.134|10.0|us|NEIC PDE|us|us7000j3fe|mb|4.3|us|BISMARCK SEA
11646057|2022-12-28T11:45:10|56.236|-157.3952|10.6|ak|NEIC PDE|ak|ak022gmvd2f6|ml|1.9||ALASKA PENINSULA
11639020|2022-12-28T11:44:59|60.1217|-146.8935|13.2|ak|NEIC PDE|ak|ak022gmvcyfv|ml|2.1||SOUTHERN ALASKA
11639039|2022-12-28T11:35:47|18.650833|-64.380833|53.28|pr|NEIC PDE|pr|pr71389413|Md|3.32|PR|VIRGIN ISLANDS
11639019|2022-12-28T11:25:29|19.241833|-155.398331|32.93|hv|NEIC PDE|hv|hv73285337|Md|2.6099999|HV|HAWAII
11639018|2022-12-28T11:25:24|60.0071|-153.327|126.2|ak|NEIC PDE|ak|ak022gmv8t4x|ml|1.8||SOUTHERN ALASKA
11646058|2022-12-28T11:23:57|62.2389|-149.1047|15.0|ak|NEIC PDE|ak|ak022gmv8gbs|ml|1.0||CENTRAL ALASKA
11639092|2022-12-28T11:23:11|37.1856|-117.3689|4.2|nn|NEIC PDE|nn|nn00854280|ml|0.3|NN|CALIFORNIA-NEVADA BORDER REGION
11639015|2022-12-28T11:03:26|61.8808|-150.2519|42.3|ak|NEIC PDE|ak|ak022gmv43jp|ml|1.3||SOUTHERN ALASKA
11639013|2022-12-28T10:54:59|62.173|-151.7986|83.8|ak|NEIC PDE|ak|ak022gmuto2i|ml|1.7||CENTRAL ALASKA
11639017|2022-12-28T10:45:02|-45.9015|-76.2289|10.0|us|NEIC PDE|us|us7000j0lw|Mwr|4.4|guc|OFF COAST OF SOUTHERN CHILE
11639009|2022-12-28T10:28:24|63.4215|-147.6034|0.8|ak|NEIC PDE|ak|ak022gmuo0qn|ml|1.7||CENTRAL ALASKA
11639091|2022-12-28T10:25:35|36.6868|-116.3064|0.0|nn|NEIC PDE|nn|nn00854278|ml|-0.0|NN|CALIFORNIA-NEVADA BORDER REGION
11646059|2022-12-28T10:18:07|62.3|-152.5074|4.0|ak|NEIC PDE|ak|ak022gmuluad|ml|1.0||CENTRAL ALASKA
11639007|2022-12-28T10:15:02|35.568|-119.724333|13.46|ci|NEIC PDE|ci|ci40150831|Ml|1.66|CI|CENTRAL CALIFORNIA
11639010|2022-12-28T10:13:04|73.3535|7.1717|10.0|us|NEIC PDE|us|us7000j0lq|mb|4.3|us|GREENLAND SEA
11639006|2022-12-28T10:11:49|33.523167|-116.746333|5.4|ci|NEIC PDE|ci|ci40150823|Ml|0.46|CI|SOUTHERN CALIFORNIA
11639005|2022-12-28T10:01:52|33.163333|-116.014667|3.51|ci|NEIC PDE|ci|ci40150815|Ml|1.4|CI|SOUTHERN CALIFORNIA
11639004|2022-12-28T09:59:07|32.7705|-116.584333|15.57|ci|NEIC PDE|ci|ci40150807|Ml|1.53|CI|CALIF.-BAJA CALIF. BORDER REGION
11639003|2022-12-28T09:57:29|62.3027|-148.372|18.0|us,ak|NEIC PDE|ak|us7000j0ln,ak022gmu8t8l|ML|2.5|us|CENTRAL ALASKA
11639002|2022-12-28T09:55:20|64.763|-147.855|21.7|ak|NEIC PDE|ak|ak022gmu8d6e|ml|1.7||CENTRAL ALASKA
11646044|2022-12-28T09:52:15|60.9318|-150.1716|15.0|ak|NEIC PDE|ak|ak022gmu7pl1|ml|1.2||KENAI PENINSULA, ALASKA
11640153|2022-12-28T09:25:34|31.733754|-104.10967|6.697144|us,tx|NEIC PDE|tx|us7000j0lk,tx2022zkhg|ML|2.2|us|WESTERN TEXAS
11639000|2022-12-28T09:23:38|33.215333|-115.931667|5.44|ci|NEIC PDE|ci|ci40150799|Ml|1.72|CI|SOUTHERN CALIFORNIA
11639001|2022-12-28T09:21:12|38.4556|-118.1807|9.2|nn|NEIC PDE|nn|nn00854256|ml|1.2|NN|CALIFORNIA-NEVADA BORDER REGION
11638999|2022-12-28T09:20:48|34.086667|-117.826833|11.81|ci|NEIC PDE|ci|ci40150791|Ml|0.89|CI|SOUTHERN CALIFORNIA
11646060|2022-12-28T09:17:00|63.5183|-150.9965|19.9|ak|NEIC PDE|ak|ak022gmu06dt|ml|1.0||CENTRAL ALASKA
11638998|2022-12-28T09:15:53|64.7617|-147.8555|23.0|ak|NEIC PDE|ak|ak022gmtzv3f|ml|1.1||CENTRAL ALASKA
11639662|2022-12-28T09:09:52|60.5585|-152.550833|13.05|av,ak|NEIC PDE|av|ak022gmtyknj,av91739421|Ml|0.16|AV|SOUTHERN ALASKA
11639011|2022-12-28T09:09:31|17.9635|-66.969667|9.23|pr|NEIC PDE|pr|pr71389383|Md|2.7|PR|PUERTO RICO REGION
11639090|2022-12-28T09:06:14|42.0817|-120.433|4.8|nn|NEIC PDE|nn|nn00854276|ml|1.4|NN|OREGON
11638996|2022-12-28T09:05:33|60.9174|-149.7755|32.5|ak|NEIC PDE|ak|ak022gmtxoat|ml|1.7||KENAI PENINSULA, ALASKA
11646061|2022-12-28T08:59:59|61.7213|-150.4847|51.5|ak|NEIC PDE|ak|ak022gmtnvgk|ml|1.2||SOUTHERN ALASKA
11639660|2022-12-28T08:53:34|58.254|-155.043667|4.24|av|NEIC PDE|av|av91739401|Ml|0.51|AV|ALASKA PENINSULA
11646045|2022-12-28T08:45:33|62.6514|-152.055|10.8|ak|NEIC PDE|ak|ak022gmtktfl|ml|1.1||CENTRAL ALASKA
11646062|2022-12-28T08:37:51|62.24|-151.347|93.2|ak|NEIC PDE|ak|ak022gmtj51d|ml|1.3||CENTRAL ALASKA
11639657|2022-12-28T08:37:12|51.864333|-177.960333|6.05|av|NEIC PDE|av|av91082113|Ml|0.5|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11638991|2022-12-28T08:29:08|36.613335|-121.136665|6.93|nc|NEIC PDE|nc|nc73825941|Md|1.62|NC|CENTRAL CALIFORNIA
11649910|2022-12-28T08:25:50|-30.5725|-178.1237|10.0|us|NEIC PDE|us|us7000j3ff|mb|4.4|us|KERMADEC ISLANDS, NEW ZEALAND
11646046|2022-12-28T08:23:23|59.9078|-140.1517|19.9|ak|NEIC PDE|ak|ak022gmtg2rj|ml|1.6||SOUTHEASTERN ALASKA
11639656|2022-12-28T08:20:11|58.182333|-155.2795|0.63|av|NEIC PDE|av|av91739386|Ml|0.81|AV|ALASKA PENINSULA
11638989|2022-12-28T08:20:01|38.5606|-119.3599|4.6|nn|NEIC PDE|nn|nn00854253|ml|1.5|NN|CALIFORNIA-NEVADA BORDER REGION
11638988|2022-12-28T08:19:14|58.186|-155.280833|2.78|av,ak|NEIC PDE|av|av91739381,ak022gmtf7de|Ml|0.7|AV|ALASKA PENINSULA
11646047|2022-12-28T08:16:56|61.3892|-140.3312|12.3|ak|NEIC PDE|ak|ak022gmtenfi|ml|1.6||SOUTHERN YUKON TERRITORY, CANADA
11646063|2022-12-28T08:13:50|63.3316|-145.2089|8.0|ak|NEIC PDE|ak|ak022gmtdztj|ml|0.8||CENTRAL ALASKA
11646053|2022-12-28T08:13:35|59.8623|-140.1816|25.2|ak|NEIC PDE|ak|ak022gmtdyn3|ml|1.3||SOUTHEASTERN ALASKA
11646064|2022-12-28T08:12:57|64.9561|-151.0762|18.6|ak|NEIC PDE|ak|ak022gmtdsn9|ml|0.8||CENTRAL ALASKA
11649937|2022-12-28T08:07:48|47.841|-128.9125|11.797|us|NEIC PDE|us|us7000j3g5|mb|3.9|us|OFF COAST OF WASHINGTON
11649938|2022-12-28T08:06:54|47.8047|-128.9084|9.158|us|NEIC PDE|us|us7000j3f8|mb|3.8|us|OFF COAST OF WASHINGTON
11638987|2022-12-28T08:05:30|38.811501|-122.817497|7.32|nc|NEIC PDE|nc|nc73825931|Md|0.53|NC|NORTHERN CALIFORNIA
11646054|2022-12-28T08:02:41|58.41|-153.6374|63.3|ak|NEIC PDE|ak|ak022gmtbm83|ml|1.5||KODIAK ISLAND REGION, ALASKA
11644827|2022-12-28T07:56:22|54.1133|-163.0477|39.2|ak|NEIC PDE|ak|ak022gmt1pv0|ml|2.1||UNIMAK ISLAND REGION, ALASKA
11638985|2022-12-28T07:52:42|60.9995|-149.7284|36.1|ak|NEIC PDE|ak|ak022gmt0wgw|ml|1.8||KENAI PENINSULA, ALASKA
11638982|2022-12-28T07:49:03|38.821835|-122.786667|1.7|nc|NEIC PDE|nc|nc73825926|Md|0.76|NC|NORTHERN CALIFORNIA
11638983|2022-12-28T07:48:27|62.8764|-148.8152|65.9|ak|NEIC PDE|ak|ak022gmt00py|ml|1.3||CENTRAL ALASKA
11638986|2022-12-28T07:44:51|44.348|148.6159|49.424|usauto,us|NEIC PDE|us|usauto7000j0l1,us7000j0l1|Mww|5.2|us|KURIL ISLANDS
11644828|2022-12-28T07:41:33|66.3065|-157.3178|16.0|ak|NEIC PDE|ak|ak022gmsyiy9|ml|1.4||NORTHERN ALASKA
11638979|2022-12-28T07:38:34|33.657833|-116.7145|15.56|ci|NEIC PDE|ci|ci40150783|Ml|0.36|CI|SOUTHERN CALIFORNIA
11638978|2022-12-28T07:38:12|63.4783|-150.8628|8.9|ak|NEIC PDE|ak|ak022gmsxu6l|ml|1.3||CENTRAL ALASKA
11638977|2022-12-28T07:35:37|39.1975|-120.069167|4.08|nc,nn|NEIC PDE|nc|nn00854250,nc73825921|Md|2.28|NC|NORTHERN CALIFORNIA
11638984|2022-12-28T07:31:52|17.894333|-67.155667|13.37|pr|NEIC PDE|pr|pr71389378|Md|2.12|PR|MONA PASSAGE
11644794|2022-12-28T07:27:33|63.6043|-149.7729|120.2|ak|NEIC PDE|ak|ak022gmsvj08|ml|1.4||CENTRAL ALASKA
11644829|2022-12-28T07:25:30|59.9051|-152.0545|80.3|ak|NEIC PDE|ak|ak022gmsv39r|ml|1.5||SOUTHERN ALASKA
11638974|2022-12-28T07:19:05|33.0185|-116.432333|3.24|ci|NEIC PDE|ci|ci40150775|Ml|1.2|CI|SOUTHERN CALIFORNIA
11638980|2022-12-28T07:17:14|20.7815|144.6967|147.523|us|NEIC PDE|us|us7000j0kx|mb|4.6|us|MARIANA ISLANDS
11638973|2022-12-28T07:09:35|59.433|-151.1225|52.0|ak|NEIC PDE|ak|ak022gmsro3r|ml|1.9||KENAI PENINSULA, ALASKA
11644818|2022-12-28T07:02:22|62.6646|-150.9291|76.6|ak|NEIC PDE|ak|ak022gmsq569|ml|1.3||CENTRAL ALASKA
11638972|2022-12-28T06:56:51|58.2309|-154.8831|6.7|av,ak|NEIC PDE|ak|av91739341,ak022gmsgch2|ml|0.8||ALASKA PENINSULA
11644819|2022-12-28T06:48:41|62.7754|-151.361|110.3|ak|NEIC PDE|ak|ak022gmselyn|ml|1.4||CENTRAL ALASKA
11638969|2022-12-28T06:44:51|60.37|-141.3735|15.0|ak|NEIC PDE|ak|ak022gmsdrtx|ml|2.4||SOUTHEASTERN ALASKA
11638968|2022-12-28T06:44:13|60.151|-152.8421|111.6|us,ak|NEIC PDE|ak|us7000j0kt,ak022gmsdovh|ml|2.7||SOUTHERN ALASKA
11644820|2022-12-28T06:36:30|62.6231|-152.2637|1.7|ak|NEIC PDE|ak|ak022gmsc0jm|ml|1.4||CENTRAL ALASKA
11638967|2022-12-28T06:33:37|61.7665|-151.0669|68.3|ak|NEIC PDE|ak|ak022gmsbdwa|ml|1.5||SOUTHERN ALASKA
11644821|2022-12-28T06:32:43|59.7633|-152.5789|83.3|ak|NEIC PDE|ak|ak022gmsb6o1|ml|1.6||SOUTHERN ALASKA
11644822|2022-12-28T06:26:56|57.1405|-136.3501|18.1|ak|NEIC PDE|ak|ak022gms9x8v|ml|1.9||SOUTHEASTERN ALASKA
11638964|2022-12-28T06:23:31|38.8265|-122.851502|1.85|nc|NEIC PDE|nc|nc73825916|Md|0.63|NC|NORTHERN CALIFORNIA
11644823|2022-12-28T06:08:39|60.2672|-150.9544|49.8|ak|NEIC PDE|ak|ak022gms616n|ml|1.4||KENAI PENINSULA, ALASKA
11644824|2022-12-28T06:03:00|61.5191|-141.574|3.2|ak|NEIC PDE|ak|ak022gms4vk7|ml|1.1||SOUTHERN ALASKA
11639611|2022-12-28T05:56:45|58.178833|-155.313667|2.05|av|NEIC PDE|av|av91739316|Ml|0.11|AV|ALASKA PENINSULA
11638961|2022-12-28T05:50:57|33.5275|-116.5275|12.4|ci|NEIC PDE|ci|ci40150767|Ml|1.4|CI|SOUTHERN CALIFORNIA
11638958|2022-12-28T05:37:15|36.544167|-121.157837|6.1|nc|NEIC PDE|nc|nc73825911|Md|1.66|NC|CENTRAL CALIFORNIA
11638959|2022-12-28T05:36:52|58.6578|-151.4814|7.1|us,ak|NEIC PDE|ak|us7000j0kq,ak022gmrqmqp|ml|3.2||KODIAK ISLAND REGION, ALASKA
11638957|2022-12-28T05:32:30|19.194666|-155.38266|30.75|hv|NEIC PDE|hv|hv73285132|Md|2.17000008|HV|HAWAII
11638962|2022-12-28T05:27:21|17.948333|-66.904333|9.06|pr|NEIC PDE|pr|pr71389353|Md|2.98|PR|PUERTO RICO REGION
11647884|2022-12-28T05:18:30|-9.8902|160.0064|11.036|us|NEIC PDE|us|us7000j3f4|mb|4.6|us|SOLOMON ISLANDS
11638956|2022-12-28T05:17:24|62.6952|-151.3356|10.4|ak|NEIC PDE|ak|ak022gmrmht0|ml|1.2||CENTRAL ALASKA
11638960|2022-12-28T05:15:51|18.177|-67.6443|65.0|us,pr|NEIC PDE|pr|us7000j0km,pr2022362000|Md|3.97||MONA PASSAGE
11638955|2022-12-28T05:10:50|58.172333|-155.324|1.72|av,ak|NEIC PDE|av|av91739296,ak022gmrl1pi|Ml|0.16|AV|ALASKA PENINSULA
11644825|2022-12-28T05:06:11|62.5446|-149.833|65.7|ak|NEIC PDE|ak|ak022gmrk3zl|ml|1.2||CENTRAL ALASKA
11644826|2022-12-28T05:00:02|54.901|-158.0122|20.3|ak|NEIC PDE|ak|ak022gmrisyq|ml|2.3||SOUTH OF ALASKA
11639603|2022-12-28T04:54:59|58.193167|-155.311667|1.86|av|NEIC PDE|av|av91739291|Ml|0.13|AV|ALASKA PENINSULA
11638949|2022-12-28T04:54:04|58.174833|-155.361167|1.6|av,ak|NEIC PDE|av|av91739286,ak022gmr8y79|Ml|0.43|AV|ALASKA PENINSULA
11638948|2022-12-28T04:51:14|35.561|-120.806833|5.58|nc|NEIC PDE|nc|nc73825906|Md|1.91|NC|CENTRAL CALIFORNIA
11644809|2022-12-28T04:48:32|61.8802|-149.9277|50.2|ak|NEIC PDE|ak|ak022gmr7q1u|ml|1.2||SOUTHERN ALASKA
11644810|2022-12-28T04:45:37|60.2462|-149.9546|32.8|ak|NEIC PDE|ak|ak022gmr73c7|ml|1.5||KENAI PENINSULA, ALASKA
11644792|2022-12-28T04:44:21|62.4934|-151.672|16.5|ak|NEIC PDE|ak|ak022gmr6ukr|ml|1.2||CENTRAL ALASKA
11644811|2022-12-28T04:36:22|51.482|-176.8914|24.1|ak|NEIC PDE|ak|ak022gmr54ot|ml|1.8||ANDREANOF ISLANDS, ALEUTIAN IS.
11644812|2022-12-28T04:35:41|59.8643|-153.1442|117.8|ak|NEIC PDE|ak|ak022gmr4ygn|ml|1.9||SOUTHERN ALASKA
11644793|2022-12-28T04:35:26|57.12|-155.7451|53.4|ak|NEIC PDE|ak|ak022gmr4xbj|ml|1.7||ALASKA PENINSULA
11643720|2022-12-28T04:32:42|-2.8407|139.0862|35.0|us|NEIC PDE|us|us7000j3fc|mb|4.3|us|NEAR NORTH COAST OF IRIAN JAYA
11644813|2022-12-28T04:30:39|63.2612|-150.61|123.0|ak|NEIC PDE|ak|ak022gmr3vp5|ml|1.5||CENTRAL ALASKA
11638951|2022-12-28T04:28:55|-16.8597|35.5423|10.0|us|NEIC PDE|us|us7000j0kk|mb|4.0|us|MALAWI
11638945|2022-12-28T04:18:04|23.2307|94.1297|45.576|us|NEIC PDE|us|us7000j0kh|mb|4.5|us|MYANMAR-INDIA BORDER REGION
11644814|2022-12-28T04:05:33|60.1783|-141.3687|6.1|ak|NEIC PDE|ak|ak022gmqyicj|ml|1.6||SOUTHEASTERN ALASKA
11639084|2022-12-28T03:56:11|54.7504|-163.8992|23.2|av,ak|NEIC PDE|ak|ak022gmqnyl8,av91739276|Ml|1.39|AV|UNIMAK ISLAND REGION, ALASKA
11638936|2022-12-28T03:55:43|62.9758|-150.6888|92.3|ak|NEIC PDE|ak|ak022gmqntdi|ml|1.4||CENTRAL ALASKA
11639083|2022-12-28T03:55:11|54.8149|-163.891|18.5|av,ak|NEIC PDE|ak|ak022gmqnqub,av91739271|ml|1.8||UNIMAK ISLAND REGION, ALASKA
11638935|2022-12-28T03:54:48|33.897833|-116.244|5.72|ci|NEIC PDE|ci|ci40150751|Ml|0.86|CI|SOUTHERN CALIFORNIA
11639594|2022-12-28T03:53:08|58.262333|-155.1085|4.8|av|NEIC PDE|av|av91739266|Ml|0.23|AV|ALASKA PENINSULA
11638944|2022-12-28T03:51:24|17.948333|-66.953667|9.47|pr|NEIC PDE|pr|pr71389333|Md|2.12|PR|PUERTO RICO REGION
11638940|2022-12-28T03:49:55|-3.3778|130.7895|10.0|us|NEIC PDE|us|us7000j0kg|mb|5.0|us|SERAM, INDONESIA
11638963|2022-12-28T03:44:34|17.9585|-66.9255|7.86|pr|NEIC PDE|pr|pr71389368|Md|2.07|PR|PUERTO RICO REGION
11639041|2022-12-28T03:43:20|44.639|-110.150167|4.43|uu|NEIC PDE|uu|uu60528807|Ml|2.17|UU|YELLOWSTONE REGION, WYOMING
11644815|2022-12-28T03:43:09|61.4871|-140.8153|16.6|ak|NEIC PDE|ak|ak022gmql635|ml|1.2||SOUTHERN YUKON TERRITORY, CANADA
11643716|2022-12-28T03:42:00|-6.7366|129.4703|163.594|us|NEIC PDE|us|us7000j3fb|mb|4.3|us|BANDA SEA
11639045|2022-12-28T03:41:39|44.633833|-110.13|5.01|uu|NEIC PDE|uu|uu60528802|Md|1.91|UU|YELLOWSTONE REGION, WYOMING
11644816|2022-12-28T03:40:04|64.9932|-164.4538|13.0|ak|NEIC PDE|ak|ak022gmqkije|ml|1.3||NORTHERN ALASKA
11638932|2022-12-28T03:33:48|58.229333|-155.188333|4.69|av,ak|NEIC PDE|av|av91739261,ak022gmqj40w|ml|0.16||ALASKA PENINSULA
11649522|2022-12-28T03:33:06|31.609661|-104.110553|6.542896|tx|NEIC PDE|tx|tx2022zjvq|ML|1.9|TX|WESTERN TEXAS
11639086|2022-12-28T03:32:51|39.619|-120.1389|6.2|nn|NEIC PDE|nn|nn00854275|ml|1.2|NN|NORTHERN CALIFORNIA
