#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10959899|2018-10-16T00:28:12|-21.9362|169.4899|10.0|pt,at,us|NEIC PDE|us|pt18289050,at00pgo1b1,us1000hcln|Mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
10957985|2018-10-10T23:16:02|49.2902|156.2968|20.0|pt,at,us|NEIC PDE|us|pt18283004,at00pgeomo,us1000hacw|mww|6.5|us|KURIL ISLANDS
10957964|2018-10-10T22:00:34|-4.9624|151.7231|121.0|us|NEIC PDE|us|us1000habl|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
10957936|2018-10-10T20:48:20|-5.7078|151.2197|45.05|us,pt,at|NEIC PDE|us|pt18283003,at00pgehsk,us1000haa3|mww|7.0|us|NEW BRITAIN REGION, P.N.G.
10957939|2018-10-10T20:45:26|-5.7498|151.3241|53.14|us|NEIC PDE|us|us1000ha9t|mb|6.1|us|NEW BRITAIN REGION, P.N.G.
10957904|2018-10-10T18:44:55|-7.453|114.4555|9.0|us|NEIC PDE|us|us1000ha6q|Mww|6.0|us|BALI SEA
10957286|2018-10-09T07:45:11|49.3941|156.2319|20.0|us|NEIC PDE|us|us1000h97j|Mww|6.1|us|KURIL ISLANDS
10954454|2018-10-01T23:59:42|-10.5574|120.2417|29.0|us|NEIC PDE|us|us1000h5eg|Mww|6.0|us|SUMBA REGION, INDONESIA
10953030|2018-09-28T06:59:59|-0.3991|119.7702|5.19|us|NEIC PDE|us|us1000h3mf|Mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
10949237|2018-09-18T07:27:41|-37.811|49.782|10.0|us|NEIC PDE|us|us2000hg93|Mww|6.0|us|SOUTHWEST INDIAN RIDGE
10946601|2018-09-10T19:31:37|-21.988|170.1584|12.0|pt,at,us|NEIC PDE|us|pt18253001,at00peuu8u,us2000hc1x|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
10946332|2018-09-10T04:19:02|-31.7447|-179.3728|115.0|at,us,pt|NEIC PDE|us|pt18253000,at00petnzn,us2000hbpv|mww|6.9|us|KERMADEC ISLANDS REGION
10946252|2018-09-09T19:31:35|-10.0207|161.5025|68.0|at,us,pt|NEIC PDE|us|pt18252000,at00peszkp,us2000hbk9|mww|6.5|us|SOLOMON ISLANDS
10945784|2018-09-08T07:16:49|7.2369|126.4781|10.0|us|NEIC PDE|us|us2000haxi|Mww|6.2|us|MINDANAO, PHILIPPINES
10945229|2018-09-07T02:12:04|-2.3453|-78.8955|93.53|us|NEIC PDE|us|us2000ha13|Mww|6.2|us|ECUADOR
10944513|2018-09-05T18:07:59|42.6861|141.9294|35.0|us,pt,at|NEIC PDE|us|pt18248000,at00pelgzo,us2000h8ty|Mww|6.6|us|HOKKAIDO, JAPAN REGION
10941355|2018-08-28T22:35:13|16.8044|146.8395|55.0|at,pt,us|NEIC PDE|us|pt18240001,at00pe702n,us1000gj78|Mww|6.4|us|MARIANA ISLANDS
10941104|2018-08-28T07:08:11|-10.8859|124.1187|14.0|us|NEIC PDE|us|us1000gii0|Mww|6.2|us|TIMOR REGION
10940285|2018-08-25T22:13:25|34.6111|46.2422|10.0|us|NEIC PDE|us|us1000ghda|Mww|6.0|us|WESTERN IRAN
10939181|2018-08-23T03:35:15|51.5106|-177.881|43.91|at,ak,us|NEIC PDE|us|at00pdw9ys,us1000gfvg,ak20156243|Ml|6.0||ANDREANOF ISLANDS, ALEUTIAN IS.
10938904|2018-08-22T09:31:47|43.6449|-127.6031|10.0|at,us|NEIC PDE|us|at00pduvsw,us1000gf8u|Mww|6.2|us|OFF COAST OF OREGON
10938788|2018-08-21T22:32:26|-16.0248|168.1307|11.14|us,pt,at|NEIC PDE|us|pt18233001,at00pdu1a5,us1000gf2g|Mww|6.5|us|VANUATU ISLANDS
10937747|2018-08-19T14:56:28|-8.3303|116.6312|25.21|us|NEIC PDE|us|us1000gda5|Mww|6.9|us|SUMBAWA REGION, INDONESIA
10937584|2018-08-19T04:10:23|-8.3298|116.5982|21.41|us|NEIC PDE|us|us1000gcvr|Mww|6.3|us|SUMBAWA REGION, INDONESIA
10937062|2018-08-17T23:22:24|8.7694|-83.1531|15.0|us|NEIC PDE|us|us1000gc0k|Mww|6.1|us|COSTA RICA
10936428|2018-08-16T18:22:53|23.4226|143.3187|20.0|us|NEIC PDE|us|us1000gaqv|Mww|6.3|us|VOLCANO ISLANDS, JAPAN REGION
10935968|2018-08-15T21:56:54|51.4215|-178.0516|20.0|us,at,pt,ak|NEIC PDE|us|at00pdivmx,pt18227000,us1000ga0z,ak20105476|Mww|6.6|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10934845|2018-08-14T03:29:53|-58.1107|-25.2588|35.0|us|NEIC PDE|us|us1000g8kf|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
10934221|2018-08-12T21:15:01|69.5205|-144.3602|1.7|ak,at,us|NEIC PDE|ak|at00pdd9p2,ak20083478,us1000g7ed|Mww|6.0|us|NORTHERN ALASKA
10934109|2018-08-12T14:58:54|69.5619|-145.2998|2.2|at,ak,us|NEIC PDE|ak|at00pdcsa7,ak20076877,us1000g77a|ml|6.3||NORTHERN ALASKA
10931571|2018-08-05T11:46:38|-8.2597|116.4363|31.0|us|NEIC PDE|us|us1000g3ub|Mww|6.9|us|SUMBAWA REGION, INDONESIA
10923909|2018-07-28T22:47:38|-8.2395|116.508|14.0|us|NEIC PDE|us|us2000ggbs|Mww|6.4|us|SUMBAWA REGION, INDONESIA
10915082|2018-07-19T18:30:32|-6.1139|148.7302|29.62|us|NEIC PDE|us|usd00090uc|Mww|6.0|us|NEW BRITAIN REGION, P.N.G.
10912654|2018-07-17T07:02:53|-11.5936|166.432|37.96|us|NEIC PDE|us|us2000g6uy|Mww|6.0|us|SANTA CRUZ ISLANDS
10911227|2018-07-15T13:09:16|13.8484|51.717|10.0|us|NEIC PDE|us|us2000g5mh|Mww|6.0|us|EASTERN GULF OF ADEN
10910739|2018-07-15T01:57:19|14.0625|51.7365|10.0|us|NEIC PDE|us|us2000g5b4|Mww|6.0|us|EASTERN GULF OF ADEN
10909161|2018-07-13T09:46:49|-18.9332|169.0224|169.16|us|NEIC PDE|us|us2000g3up|Mww|6.4|us|VANUATU ISLANDS
10903686|2018-07-07T21:33:49|-30.5668|-178.0715|35.0|pt,at,us|NEIC PDE|us|pt18188001,at00pbimkb,us2000fzb7|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
10902101|2018-07-06T01:40:04|51.4994|157.8404|45.0|us|NEIC PDE|us|us2000fxyz|Mww|6.1|us|NEAR EAST COAST OF KAMCHATKA
10889261|2018-06-21T21:13:32|-17.7964|168.0564|28.0|us|NEIC PDE|us|us1000ey2i|Mww|6.1|us|VANUATU ISLANDS
10805167|2018-05-18T01:45:31|-34.5893|-178.4141|10.0|us|NEIC PDE|us|us1000e7qq|Mww|6.1|us|SOUTH OF KERMADEC ISLANDS
10771067|2018-05-09T10:41:45|36.9916|71.3833|116.0|us|NEIC PDE|us|us1000e19e|Mww|6.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10771038|2018-05-09T07:57:55|-5.8916|151.7962|10.0|us|NEIC PDE|us|us1000e17w|Mww|6.0|us|NEW BRITAIN REGION, P.N.G.
10768883|2018-05-05T06:19:05|14.5708|123.9192|18.0|us|NEIC PDE|us|us1000dym9|Mww|6.1|us|LUZON, PHILIPPINES
10768524|2018-05-04T22:32:54|19.3127|-154.9975|2.06|hv,us,pt,at|NEIC PDE|us|hv70116556,pt18124051,us1000dyad,at00p886n0|Mw|6.9|HV|HAWAII
10767561|2018-05-02T06:32:48|-24.2596|-111.6536|10.0|us|NEIC PDE|us|us1000dw7i|Mww|6.0|us|EASTER ISLAND REGION
10762979|2018-04-19T21:09:17|-42.7797|42.1877|10.0|us|NEIC PDE|us|us1000dnuj|Mww|6.0|us|PRINCE EDWARD ISLANDS REGION
10728247|2018-04-15T19:30:43|1.4083|126.8759|34.0|us|NEIC PDE|us|us2000e0mq|Mww|6.0|us|NORTHERN MOLUCCA SEA
10726316|2018-04-10T10:19:34|-30.9862|-71.5566|76.08|us|NEIC PDE|us|us2000dxfc|Mww|6.2|us|NEAR COAST OF CENTRAL CHILE
10725142|2018-04-07T05:48:39|-5.8411|142.5282|17.59|us|NEIC PDE|us|us2000dvwq|Mww|6.3|us|NEW GUINEA, PAPUA NEW GUINEA
10724397|2018-04-05T03:53:38|6.8325|126.7785|34.0|us|NEIC PDE|us|us2000dus5|Mww|6.0|us|MINDANAO, PHILIPPINES
10723182|2018-04-02T05:57:31|-24.8965|-176.6055|83.52|us|NEIC PDE|us|us1000dcbs|Mww|6.1|us|SOUTH OF FIJI ISLANDS
10722272|2018-03-29T21:25:36|-5.4954|151.5068|35.0|at,us,pt|NEIC PDE|us|pt18088001,at00p6dfiq,us1000db40|mww|6.9|us|NEW BRITAIN REGION, P.N.G.
10721146|2018-03-26T09:51:00|-5.4617|151.396|39.97|at,pt,us|NEIC PDE|us|pt18085000,at00p66zd3,us1000d937|mww|6.6|us|NEW BRITAIN REGION, P.N.G.
10721044|2018-03-25T20:14:47|-6.6247|129.8138|169.0|us|NEIC PDE|us|us1000d8xh|Mww|6.4|us|BANDA SEA
10720774|2018-03-24T19:58:33|-45.7783|96.0692|10.0|us|NEIC PDE|us|us1000d8ny|Mww|6.0|us|SOUTHEAST INDIAN RIDGE
10720677|2018-03-24T11:23:32|-5.4959|151.4971|33.0|at,us,pt|NEIC PDE|us|pt18083000,at00p63ebb,us1000d8k9|mww|6.3|us|NEW BRITAIN REGION, P.N.G.
10683123|2018-03-08T17:39:51|-4.3853|153.1874|22.53|pt,at,us|NEIC PDE|us|pt18067000,at00p5a92i,us1000d1kv|mww|6.8|us|NEW IRELAND REGION, P.N.G.
10682154|2018-03-06T14:13:06|-6.2933|142.6127|10.0|at,us,pt|NEIC PDE|us|pt18065000,at00p56a5z,us2000dcx1|Mww|6.7|us|NEW GUINEA, PAPUA NEW GUINEA
10681492|2018-03-04T19:56:17|-6.3327|142.594|10.0|us|NEIC PDE|us|us2000dc52|Mww|6.0|us|NEW GUINEA, PAPUA NEW GUINEA
10679714|2018-02-28T02:45:45|-6.1673|142.4795|16.0|us|NEIC PDE|us|us2000d90d|Mww|6.1|us|NEW GUINEA, PAPUA NEW GUINEA
10679423|2018-02-27T17:29:22|-60.2494|150.7793|10.0|us|NEIC PDE|us|us2000d8rl|Mww|6.1|us|WEST OF MACQUARIE ISLAND
10678818|2018-02-26T15:18:00|-6.5052|143.255|19.0|us|NEIC PDE|us|us2000d867|Mww|6.3|us|NEW GUINEA, PAPUA NEW GUINEA
10678796|2018-02-26T13:34:53|-2.7629|126.7272|9.91|us|NEIC PDE|us|us2000d855|Mww|6.1|us|CERAM SEA
10678755|2018-02-26T08:26:59|-6.4274|143.2706|23.64|us|NEIC PDE|us|us2000d80x|Mww|6.0|us|NEW GUINEA, PAPUA NEW GUINEA
10642176|2018-02-11T23:14:15|13.8205|146.4377|10.0|pt,us|NEIC PDE|us|pt18042001,us2000d0p1|Mww|6.0|us|SOUTH OF MARIANA ISLANDS
10639985|2018-02-06T15:50:43|24.1359|121.658|17.0|us|NEIC PDE|us|us1000chhc|Mww|6.4|us|TAIWAN
10639230|2018-02-04T13:56:41|24.1572|121.7078|12.0|us|NEIC PDE|us|us1000cfn6|Mww|6.1|us|TAIWAN
10638147|2018-02-02T11:37:53|-65.8111|-175.635|10.0|us|NEIC PDE|us|us1000ce9r|Mww|6.0|us|PACIFIC-ANTARCTIC RIDGE
10637804|2018-02-01T11:05:50|-16.645|-177.3954|10.0|us|NEIC PDE|us|us1000cdn0|Mww|6.0|us|FIJI ISLANDS REGION
10637483|2018-01-31T07:07:00|36.5432|70.8155|191.19|us|NEIC PDE|us|us2000crmu|Mww|6.1|us|HINDU KUSH REGION, AFGHANISTAN
10609375|2018-01-28T16:03:03|-53.0623|9.6842|10.0|us,pt,at|NEIC PDE|us|us2000cqnn,pt18028001,at00p39wl1|Mww|6.6|us|SOUTHWEST OF AFRICA
10608979|2018-01-26T22:47:57|-3.5138|145.8477|10.0|us|NEIC PDE|us|us2000cq5t|Mww|6.3|us|NEAR N COAST OF NEW GUINEA, PNG.
10608449|2018-01-25T02:10:34|55.5419|166.4464|11.17|us|NEIC PDE|us|us2000cp4y|Mww|6.2|us|KOMANDORSKIYE OSTROVA REGION
10608258|2018-01-24T10:51:19|41.1034|142.4323|31.0|us|NEIC PDE|us|us2000cnnl|Mww|6.3|us|HOKKAIDO, JAPAN REGION
10607562|2018-01-23T06:34:54|-7.1958|105.9181|43.91|us|NEIC PDE|us|us2000cmwz|Mww|6.0|us|JAVA, INDONESIA
10607000|2018-01-21T01:06:42|-18.8524|-69.4564|116.0|us|NEIC PDE|us|us2000cm0f|Mww|6.3|us|NORTHERN CHILE
10606458|2018-01-19T16:17:42|26.6795|-111.107|10.0|at,us|NEIC PDE|us|at00p2t99m,us2000cl83|Mww|6.3|us|GULF OF CALIFORNIA
10603737|2018-01-11T18:26:24|18.3629|96.0776|9.0|us|NEIC PDE|us|us2000cifa|Mww|6.0|us|MYANMAR
10564076|2017-12-15T16:47:58|-7.4921|108.1743|90.0|us|NEIC PDE|us|us2000c4v8|Mww|6.5|us|JAVA, INDONESIA
10563329|2017-12-13T18:03:42|-54.2177|2.1681|10.0|us,pt,at|NEIC PDE|us|us2000c3y6,pt17347000,at00p0wvie|mww|6.5|us|BOUVET ISLAND REGION
10563162|2017-12-12T21:41:31|30.8226|57.2861|8.0|us|NEIC PDE|us|us2000c3mi|Mww|6.0|us|NORTHERN AND CENTRAL IRAN
10562928|2017-12-12T08:43:17|30.7196|57.2705|10.0|us|NEIC PDE|us|us2000c3ag|Mww|6.0|us|NORTHERN AND CENTRAL IRAN
10562170|2017-12-09T15:14:24|10.0928|140.2016|10.0|us|NEIC PDE|us|us2000c2du|Mww|6.1|us|W. CAROLINE ISLANDS, MICRONESIA
10561700|2017-12-08T09:51:10|10.009|140.1315|20.27|us,pt,at|NEIC PDE|us|pt17342002,at00p0mzdc,us2000c1zn|Mww|6.4|us|W. CAROLINE ISLANDS, MICRONESIA
10561603|2017-12-08T00:22:54|10.1164|140.2197|12.79|pt,at,us|NEIC PDE|us|pt17342000,at00p0m19s,us2000c1wt|mww|6.4|us|W. CAROLINE ISLANDS, MICRONESIA
10560072|2017-12-03T11:19:05|-0.4895|-80.3107|16.0|us|NEIC PDE|us|us1000bkjh|Mww|6.2|us|NEAR COAST OF ECUADOR
10559419|2017-12-01T02:49:59|-6.1131|147.6287|39.53|us|NEIC PDE|us|us1000bjph|Mww|6.0|us|EASTERN NEW GUINEA REG., P.N.G.
10559415|2017-12-01T02:32:46|30.7431|57.3138|9.0|us|NEIC PDE|us|us1000bjnz|Mww|6.1|us|NORTHERN AND CENTRAL IRAN
10559136|2017-11-30T06:32:50|-1.0802|-23.4323|10.0|us,pt,at|NEIC PDE|us|pt17334001,at00p07wur,us1000bj7t|mww|6.5|us|CENTRAL MID-ATLANTIC RIDGE
10557904|2017-11-27T07:11:11|-4.5778|153.2342|52.0|us|NEIC PDE|us|us2000burc|Mww|6.0|us|NEW IRELAND REGION, P.N.G.
10556106|2017-11-20T18:51:07|-14.7255|-175.0735|6.0|pt,us|NEIC PDE|us|pt17324001,us2000brz0|mww|6.0|us|SAMOA ISLANDS REGION
10522387|2017-11-20T00:09:23|-21.5115|168.8229|10.0|us|NEIC PDE|us|us2000brnd|Mww|6.0|us|LOYALTY ISLANDS
10522367|2017-11-19T22:43:29|-21.3337|168.683|10.0|at,us,pt|NEIC PDE|us|pt17323002,at00ozosgj,us2000brlf|Mww|7.0|us|LOYALTY ISLANDS
10522278|2017-11-19T15:09:03|-21.5112|168.5743|16.51|at,us,pt|NEIC PDE|us|pt17323001,at00ozo7f5,us2000brgk|mww|6.6|us|LOYALTY ISLANDS
10522228|2017-11-19T09:25:47|-21.654|168.6995|4.0|at,us,pt|NEIC PDE|us|pt17323000,at00oznrj1,us2000brbk|mww|6.3|us|LOYALTY ISLANDS
10521821|2017-11-17T22:34:19|29.8327|94.9776|8.0|us|NEIC PDE|us|us2000bqsn|Mww|6.4|us|EASTERN XIZANG-INDIA BORDER REG.
10485770|2017-11-13T02:28:23|9.5147|-84.4865|19.36|at,pt,us|NEIC PDE|us|pt17317000,at00ozc47b,us2000bmhe|mww|6.5|us|COSTA RICA
10485355|2017-11-11T00:36:14|-11.7424|-14.1142|10.0|us|NEIC PDE|us|us2000blul|Mww|6.1|us|ASCENSION ISLAND REGION
10453666|2017-11-09T07:42:11|32.5208|141.438|12.0|us|NEIC PDE|us|us2000bkrv|Mww|6.0|us|SOUTHEAST OF HONSHU, JAPAN
10453062|2017-11-07T21:26:38|-4.2433|143.4846|110.57|at,us,pt|NEIC PDE|us|pt17311000,at00oz2gwf,us2000bk15|mww|6.5|us|NEW GUINEA, PAPUA NEW GUINEA
10452079|2017-11-04T09:00:19|-15.3197|-173.1682|10.0|at,pt,us|NEIC PDE|us|pt17308000,at00oyvycj,us2000bibm|Mww|6.8|us|TONGA ISLANDS
10450816|2017-11-01T05:09:00|-21.7928|168.9185|10.0|us|NEIC PDE|us|us1000azme|Mww|6.0|us|LOYALTY ISLANDS
10450776|2017-11-01T02:23:55|-21.6689|168.8879|9.93|at,us,pt|NEIC PDE|us|pt17305001,at00oypvzx,us1000azjt|mww|6.6|us|LOYALTY ISLANDS
10450750|2017-11-01T00:09:29|-21.7305|168.9362|10.0|us|NEIC PDE|us|us1000azi3|Mww|6.1|us|LOYALTY ISLANDS
10450492|2017-10-31T11:50:50|-3.7404|127.7655|18.47|us|NEIC PDE|us|us1000ayz8|Mww|6.1|us|SERAM, INDONESIA
10450330|2017-10-31T00:42:06|-21.6645|169.209|9.1|at,us,pt|NEIC PDE|us|pt17304000,at00oynwmb,us1000aytk|Mww|6.8|us|SOUTHEAST OF LOYALTY ISLANDS
10413322|2017-10-18T12:00:59|-20.5914|-173.8022|10.0|us|NEIC PDE|us|us1000atnb|Mww|6.1|us|TONGA ISLANDS
10412494|2017-10-10T18:53:27|-54.2584|8.6055|9.0|us,pt,at|NEIC PDE|us|at00oxmf59,us1000apql,pt17283001|mww|6.7|us|BOUVET ISLAND REGION
10412396|2017-10-10T06:32:20|-18.5212|-69.6411|82.43|us|NEIC PDE|us|us2000b3dm|Mww|6.3|us|NORTHERN CHILE
10412003|2017-10-08T22:34:33|52.4496|176.8078|111.84|us,at,pt,ak|NEIC PDE|us|at00oxj01l,pt17281002,us2000b2vq,ak16997547|mww|6.6|us|RAT ISLANDS, ALEUTIAN ISLANDS
10412015|2017-10-08T20:48:58|-61.7431|154.5526|10.0|us|NEIC PDE|us|us2000b2v1|Mww|6.3|us|BALLENY ISLANDS REGION
10411942|2017-10-08T14:04:38|-18.9903|-175.5659|10.0|us|NEIC PDE|us|us2000b2sv|Mww|6.1|us|TONGA ISLANDS
10411586|2017-10-06T07:59:32|37.5033|144.0201|9.0|us|NEIC PDE|us|us2000b1v8|Mww|6.2|us|OFF EAST COAST OF HONSHU, JAPAN
10408504|2017-09-26T04:20:00|-23.7135|-176.9366|98.07|at,us,pt|NEIC PDE|us|pt17269000,at00owvddb,us2000autd|mww|6.4|us|SOUTH OF FIJI ISLANDS
10407658|2017-09-23T12:53:02|16.7732|-94.9509|9.62|us|NEIC PDE|us|us2000atjv|Mww|6.1|us|OAXACA, MEXICO
10406811|2017-09-20T20:09:49|-18.7854|169.0946|197.0|at,pt,us|NEIC PDE|us|pt17263004,at00owlhce,us2000as2f|mww|6.4|us|VANUATU ISLANDS
10406737|2017-09-20T16:37:16|37.9814|144.6601|11.0|us|NEIC PDE|us|us2000arxv|Mww|6.1|us|OFF EAST COAST OF HONSHU, JAPAN
10406602|2017-09-20T01:43:30|-50.371|162.5497|10.0|us|NEIC PDE|us|us2000arel|Mww|6.1|us|AUCKLAND ISLANDS, N.Z. REGION
10400420|2017-09-04T08:07:35|-57.7886|-25.5783|35.0|us|NEIC PDE|us|us2000afh9|Mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
10400146|2017-09-03T03:30:01|41.3343|129.0307|0.0|us|NEIC PDE|us|us2000aert|mb|6.3|us|NORTH KOREA
10399180|2017-08-31T17:06:55|-1.159|99.6881|43.14|us|NEIC PDE|us|us2000adjh|Mww|6.3|us|SOUTHERN SUMATRA, INDONESIA
10397356|2017-08-27T04:17:51|-1.4513|148.0803|8.0|us,pt,at|NEIC PDE|us|pt17239000,at00ovbt9t,us2000ac7a|Mww|6.3|us|ADMIRALTY ISLANDS REGION, P.N.G.
10393952|2017-08-18T02:59:21|-1.0907|-13.6631|10.0|us,pt,at|NEIC PDE|us|pt17230000,at00ouv1mw,us2000a98r|Mww|6.6|us|NORTH OF ASCENSION ISLAND
10391873|2017-08-13T03:08:10|-3.7682|101.6228|31.0|us|NEIC PDE|us|us2000a7q2|Mww|6.4|us|SOUTHERN SUMATRA, INDONESIA
10391106|2017-08-11T05:28:25|13.9987|120.6785|172.0|us|NEIC PDE|us|us2000a77i|Mww|6.2|us|MINDORO, PHILIPPINES
10389912|2017-08-08T23:27:53|44.3014|82.8268|20.0|us|NEIC PDE|us|us2000a65e|Mww|6.3|us|NORTHERN XINJIANG, CHINA
10389595|2017-08-08T13:19:49|33.1926|103.8552|9.0|us|NEIC PDE|us|us2000a5x1|Mww|6.5|us|GANSU, CHINA
10280470|2017-07-27T17:53:24|13.396|-49.3259|10.0|us|NEIC PDE|us|us2000a1uk|Mww|6.0|us|NORTH ATLANTIC OCEAN
10279789|2017-07-26T10:32:57|26.8975|130.1836|12.0|us|NEIC PDE|us|us2000a18e|Mww|6.0|us|SOUTHEAST OF RYUKYU ISLANDS
10277813|2017-07-20T22:31:11|36.9249|27.4135|7.0|us|NEIC PDE|us|us20009ynd|Mww|6.6|us|DODECANESE ISLANDS, GREECE
10277221|2017-07-19T12:16:23|-17.4154|66.4836|10.0|us|NEIC PDE|us|us20009xz4|Mww|6.0|us|MAURITIUS - REUNION REGION
10276786|2017-07-18T02:05:19|-16.4206|-73.6296|44.92|us|NEIC PDE|us|us20009x7r|Mww|6.4|us|NEAR COAST OF PERU
10276480|2017-07-17T11:05:09|54.5825|168.6467|10.0|at,pt,us|NEIC PDE|us|at00ot8esn,pt17198004,us20009wwj|Mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
10274877|2017-07-13T03:36:08|-4.7722|153.1958|34.78|at,us,pt|NEIC PDE|us|pt17194000,at00ot0fcb,us20009vvi|mww|6.4|us|NEW IRELAND REGION, P.N.G.
10274017|2017-07-11T07:00:01|-49.4802|164.0251|10.0|at,pt,us|NEIC PDE|us|pt17192000,at00oswzfz,us100098qm|Mww|6.6|us|AUCKLAND ISLANDS, N.Z. REGION
10272234|2017-07-06T08:03:57|11.1111|124.6194|6.96|at,pt,us|NEIC PDE|us|pt17187001,at00osnt2p,us1000976a|mww|6.5|us|LEYTE, PHILIPPINES
10270541|2017-06-30T22:29:45|-0.2882|-80.4935|13.0|us|NEIC PDE|us|us100095nr|Mww|6.0|us|NEAR COAST OF ECUADOR
10269702|2017-06-28T18:20:55|-30.3103|-177.6618|19.0|us|NEIC PDE|us|us20009q4v|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
10230307|2017-06-25T17:42:30|-19.6664|-176.4629|38.27|us|NEIC PDE|us|us20009pmr|Mww|6.2|us|FIJI ISLANDS REGION
10229162|2017-06-22T12:31:04|13.7527|-90.9488|46.82|at,pt,us|NEIC PDE|us|pt17173000,at00ory83s,us20009p1a|mww|6.8|us|NEAR COAST OF GUATEMALA
10209441|2017-06-15T00:26:17|-30.5139|-178.0541|34.0|us|NEIC PDE|us|us20009mjp|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
10203458|2017-06-14T07:29:05|14.9823|-91.9882|94.0|at,pt,us|NEIC PDE|us|pt17165003,at00orj0si,us20009mbt|mww|6.9|us|GUATEMALA
10202684|2017-06-12T12:28:39|38.9154|26.3713|12.0|us|NEIC PDE|us|us20009ly0|Mww|6.3|us|AEGEAN SEA
10164335|2017-06-02T22:24:47|54.0291|170.9096|8.19|pt,ak,us|NEIC PDE|us|pt17153000,us20009jd6,ak16162636|Mww|6.8|us|NEAR ISLANDS, ALEUTIAN ISLANDS
10162842|2017-05-29T14:35:21|-1.2872|120.4335|12.0|us|NEIC PDE|us|us10008w1z|Mww|6.6|us|SULAWESI, INDONESIA
10157847|2017-05-15T13:22:38|-4.0217|152.4893|10.0|us|NEIC PDE|us|us10008sjn|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
10156814|2017-05-12T10:41:26|12.9108|-90.0562|10.0|us|NEIC PDE|us|us10008rtu|Mww|6.2|us|OFF COAST OF CENTRAL AMERICA
10156016|2017-05-10T23:23:37|-56.4277|-25.7827|17.39|pt,at,us|NEIC PDE|us|pt17130001,at00oprfnh,us10008rb6|Mww|6.5|us|SOUTH SANDWICH ISLANDS REGION
10155449|2017-05-09T13:52:10|-14.5884|167.3767|169.0|us,pt,at|NEIC PDE|us|pt17129002,at00opouj1,us10008qsb|mww|6.8|us|VANUATU ISLANDS
10155358|2017-05-09T01:54:14|24.4494|126.3182|10.0|us|NEIC PDE|us|us10008qnw|Mww|6.0|us|RYUKYU ISLANDS, JAPAN
10155192|2017-05-08T17:00:47|51.7545|-178.6361|10.0|us,at,ak|NEIC PDE|us|at00opn8l6,us10008qhu,ak15989885|Mww|6.2|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10153227|2017-05-03T04:47:13|39.4996|71.4519|10.0|us|NEIC PDE|us|us10008npq|Mww|6.0|us|TAJIKISTAN
10118434|2017-05-01T14:18:15|59.8295|-136.7042|2.53|at,ak,us|NEIC PDE|us|ak15854231,at00opa2ee,us10008mgu|Ml|6.2||SOUTHEASTERN ALASKA
10118394|2017-05-01T12:31:55|59.8298|-136.6764|8.0|at,ak,us|NEIC PDE|us|at00op9xh5,ak15852756,us10008mel|Mww|6.2|us|SOUTHEASTERN ALASKA
10117631|2017-04-28T20:23:17|5.5046|125.0719|26.0|at,pt,us|NEIC PDE|us|pt17118001,at00op4zax,us10008ls4|mww|6.9|us|MINDANAO, PHILIPPINES
10100470|2017-04-24T21:38:30|-33.0291|-72.0452|28.0|at,pt,us|NEIC PDE|us|pt17114000,at00ooxo40,us10008kce|Mww|6.9|us|OFF COAST OF CENTRAL CHILE
10091622|2017-04-23T02:36:07|-33.0361|-72.0063|21.0|us|NEIC PDE|us|us10008jvr|Mww|6.0|us|OFF COAST OF CENTRAL CHILE
10050522|2017-04-15T08:19:43|-23.2706|-67.7655|155.0|us|NEIC PDE|us|us10008hu2|Mww|6.2|us|CHILE-ARGENTINA BORDER REGION
10047191|2017-04-05T06:09:12|35.7999|60.4364|13.0|us|NEIC PDE|us|us10008ei0|Mww|6.1|us|NORTHERN AND CENTRAL IRAN
10046663|2017-04-03T17:40:18|-22.6784|25.1558|29.0|us|NEIC PDE|us|us10008e3k|Mww|6.5|us|BOTSWANA
10045137|2017-03-29T04:09:23|56.938|162.7868|15.52|us,pt,at|NEIC PDE|us|pt17088050,at00onk67q,us20008vhl|Mww|6.6|us|NEAR EAST COAST OF KAMCHATKA
10044409|2017-03-27T10:50:19|52.7978|172.1993|10.0|us,at,ak|NEIC PDE|us|at00ongzg0,us20008uzn,ak15642659|Mww|6.1|us|NEAR ISLANDS, ALEUTIAN ISLANDS
10042197|2017-03-19T15:43:25|-8.1364|160.7536|8.37|us|NEIC PDE|us|us20008t6m|Mww|6.0|us|SOLOMON ISLANDS
